Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
Bingara Multi Purpose Service,Keera Road,Bingara,2404,-29.989848,150.87219,10671,Bundarra
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.423202,151.69674,11848,Hanleys Creek
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.555529,151.612337,12511,Martins Creek
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.503221,151.65007,11906,Hilldale
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.403867,151.757171,11320,Dungog
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.452694,151.681448,14110,Wallaringa
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.324801,151.751205,11553,Fosterton
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.467491,151.739257,14339,Wirragulla
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.444218,151.789236,12508,Marshdale
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.214984,151.559446,13464,Salisbury (NSW)
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.387123,151.714048,13685,Sugarloaf (NSW)
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.461896,151.812104,11532,Flat Tops
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.195437,151.618784,10900,Chichester (NSW)
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.248825,151.600986,14009,Underbank
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.505586,151.762128,10596,Brookfield (NSW)
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.37666,151.811875,13678,Stroud Hill
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.497237,151.697483,14111,Wallarobba
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.341469,151.822523,12446,Main Creek
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.455835,151.83046,10766,Cambra
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.426194,151.737957,13719,Tabbil Creek
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.299862,151.71589,10171,Bandon Grove
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.306105,151.680478,12846,Munni
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.326976,151.725998,10291,Bendolba
Dungog Community Hospital,22 Hospital Road,Dungog,2420,-32.434801,151.771934,10035,Alison (Dungog - NSW)
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.663808,151.564251,12577,Mernot
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.151073,151.944997,11107,Craven
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.985892,151.805912,11058,Copeland
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.635862,151.801761,12490,Mares Run
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.995838,151.709186,13324,Rawdon Vale
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.045612,151.761866,11982,Invergordon (NSW)
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.894146,151.879386,13393,Rookhurst
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.960733,151.971566,12113,Kia Ora (NSW)
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.875586,151.817527,11004,Coneac
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.23404,152.012742,13803,Terreel
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.979032,151.630965,12718,Moppy
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.119279,151.937941,13672,Stratford (NSW)
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.04095,152.115324,13884,Titaatee Creek
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.007036,151.958362,11685,Gloucester
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.818233,151.651821,11653,Glen Ward
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.003282,152.157652,10256,Belbora
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.02044,152.03438,12664,Mograni
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.822002,151.909262,13859,Tibbuc
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.736222,151.854292,11633,Giro
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.049433,151.625369,11686,Gloucester Tops
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.926551,151.68542,10952,Cobark
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.021249,152.070217,11584,Gangat
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.740053,151.646726,11180,Curricabark
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.878916,151.775719,11108,Craven Plateau
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.077564,151.936002,11539,Forbesdale
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.786844,151.923449,10562,Bretti
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.062122,151.877539,11497,Faulkland
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.110593,152.052681,14199,Waukivory
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.711123,151.854774,10236,Baxters Ridge
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.831182,151.86568,14348,Woko
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.973631,151.910491,10216,Barrington (NSW)
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.933384,151.830381,10531,Bowman
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.026657,151.820301,10364,Bindera
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.907461,152.136524,10676,Bundook
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.795148,151.777167,11247,Dewitt
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.970177,151.995245,13952,Tugrabakh
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.897867,151.570361,10217,Barrington Tops
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.074933,152.100168,14106,Wallanbah
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.960468,152.108511,10139,Bakers Creek (Mid-Coast - NSW)
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.925318,151.920288,10532,Bowman Farm
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.067785,151.831818,10315,Berrico
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.922744,151.780768,10531,Bowman
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-32.223467,151.935901,14147,Wards River
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.842276,152.060743,10756,Callaghans Creek
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.91636,152.036957,10663,Bulliac
Gloucester Soldiers Memorial Hospital,Church Street,Gloucester,2422,-31.972237,152.065675,10125,Back Creek (Mid-Coast - NSW)
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.663808,151.564251,12577,Mernot
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.151073,151.944997,11107,Craven
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.985892,151.805912,11058,Copeland
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.635862,151.801761,12490,Mares Run
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.995838,151.709186,13324,Rawdon Vale
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.045612,151.761866,11982,Invergordon (NSW)
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.894146,151.879386,13393,Rookhurst
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.960733,151.971566,12113,Kia Ora (NSW)
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.875586,151.817527,11004,Coneac
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.23404,152.012742,13803,Terreel
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.979032,151.630965,12718,Moppy
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.119279,151.937941,13672,Stratford (NSW)
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.04095,152.115324,13884,Titaatee Creek
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.007036,151.958362,11685,Gloucester
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.818233,151.651821,11653,Glen Ward
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.003282,152.157652,10256,Belbora
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.02044,152.03438,12664,Mograni
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.822002,151.909262,13859,Tibbuc
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.736222,151.854292,11633,Giro
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.049433,151.625369,11686,Gloucester Tops
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.926551,151.68542,10952,Cobark
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.021249,152.070217,11584,Gangat
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.740053,151.646726,11180,Curricabark
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.878916,151.775719,11108,Craven Plateau
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.077564,151.936002,11539,Forbesdale
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.786844,151.923449,10562,Bretti
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.062122,151.877539,11497,Faulkland
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.110593,152.052681,14199,Waukivory
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.711123,151.854774,10236,Baxters Ridge
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.831182,151.86568,14348,Woko
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.973631,151.910491,10216,Barrington (NSW)
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.933384,151.830381,10531,Bowman
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.026657,151.820301,10364,Bindera
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.907461,152.136524,10676,Bundook
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.795148,151.777167,11247,Dewitt
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.970177,151.995245,13952,Tugrabakh
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.897867,151.570361,10217,Barrington Tops
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.074933,152.100168,14106,Wallanbah
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.960468,152.108511,10139,Bakers Creek (Mid-Coast - NSW)
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.925318,151.920288,10532,Bowman Farm
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.067785,151.831818,10315,Berrico
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.922744,151.780768,10531,Bowman
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-32.223467,151.935901,14147,Wards River
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.842276,152.060743,10756,Callaghans Creek
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.91636,152.036957,10663,Bulliac
Kimbarra Lodge Hostel - Gloucester Soldiers Memorial Hospital,Hay Street,Gloucester,2422,-31.972237,152.065675,10125,Back Creek (Mid-Coast - NSW)
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.663808,151.564251,12577,Mernot
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.151073,151.944997,11107,Craven
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.985892,151.805912,11058,Copeland
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.635862,151.801761,12490,Mares Run
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.995838,151.709186,13324,Rawdon Vale
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.045612,151.761866,11982,Invergordon (NSW)
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.894146,151.879386,13393,Rookhurst
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.960733,151.971566,12113,Kia Ora (NSW)
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.875586,151.817527,11004,Coneac
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.23404,152.012742,13803,Terreel
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.979032,151.630965,12718,Moppy
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.119279,151.937941,13672,Stratford (NSW)
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.04095,152.115324,13884,Titaatee Creek
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.007036,151.958362,11685,Gloucester
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.818233,151.651821,11653,Glen Ward
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.003282,152.157652,10256,Belbora
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.02044,152.03438,12664,Mograni
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.822002,151.909262,13859,Tibbuc
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.736222,151.854292,11633,Giro
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.049433,151.625369,11686,Gloucester Tops
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.926551,151.68542,10952,Cobark
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.021249,152.070217,11584,Gangat
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.740053,151.646726,11180,Curricabark
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.878916,151.775719,11108,Craven Plateau
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.077564,151.936002,11539,Forbesdale
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.786844,151.923449,10562,Bretti
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.062122,151.877539,11497,Faulkland
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.110593,152.052681,14199,Waukivory
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.711123,151.854774,10236,Baxters Ridge
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.831182,151.86568,14348,Woko
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.973631,151.910491,10216,Barrington (NSW)
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.933384,151.830381,10531,Bowman
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.026657,151.820301,10364,Bindera
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.907461,152.136524,10676,Bundook
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.795148,151.777167,11247,Dewitt
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.970177,151.995245,13952,Tugrabakh
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.897867,151.570361,10217,Barrington Tops
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.074933,152.100168,14106,Wallanbah
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.960468,152.108511,10139,Bakers Creek (Mid-Coast - NSW)
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.925318,151.920288,10532,Bowman Farm
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.067785,151.831818,10315,Berrico
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.922744,151.780768,10531,Bowman
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-32.223467,151.935901,14147,Wards River
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.842276,152.060743,10756,Callaghans Creek
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.91636,152.036957,10663,Bulliac
Gloucester Soldiers Memorial - Nursing Home Unit,Hay Street,Gloucester,2422,-31.972237,152.065675,10125,Back Creek (Mid-Coast - NSW)
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.523533,152.198243,12929,Nerong
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.170872,152.283469,14301,Willina
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.395128,152.30757,12529,Mayers Flat
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.516202,152.323521,12845,Mungo Brush
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.324678,152.440405,14116,Wallingat
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.325336,152.279476,14417,Wootton
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.387265,152.444151,10687,Bungwahl
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.355273,152.347679,13917,Topi Topi
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.433695,152.392939,12872,Myall Lake
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.159965,152.291938,14132,Wang Wauk
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.442632,152.156528,11109,Crawford River
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.436596,152.314741,14077,Violet Hill
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.320298,152.181811,12493,Markwell
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.214499,152.150595,14164,Warranulla
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.494001,152.276285,10454,Bombah Point
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.406627,152.271206,10481,Boolambayte
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.435312,152.528898,13512,Seal Rocks
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.448948,152.444072,14452,Yagon
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.21868,152.321932,11032,Coolongolook
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.413376,152.207981,10649,Bulahdelah
Bulahdelah Community Hospital,Richmond Street,Bulahdelah,2423,-32.251962,152.172288,14039,Upper Myall
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.922826,152.267063,12139,Kimbriki
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.735516,152.399887,12128,Killabakh
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.720375,152.355653,12707,Mooral Creek
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-32.082569,152.244923,11521,Firefly
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.869046,152.374242,14332,Wingham
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.902588,152.297173,12132,Killawarra (NSW)
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.926433,152.286253,12070,Karaak Flat
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.726021,152.283882,10427,Bobin
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.783211,152.227659,14271,Wherrol Flat
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.595222,152.406295,11980,Innes View
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-32.100516,152.160872,10626,Bucca Wauka
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.772987,152.363074,13673,Strathcedar
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.605469,152.467889,10992,Comboyne
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.798881,152.319147,12494,Marlee
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.633531,152.395651,10498,Boorganna
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.653205,152.340389,12168,Kippaxs
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.821894,152.424747,14482,Yarratt Forest
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-32.065835,152.154231,13881,Tipperary (NSW)
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.796941,152.3901,10870,Cedar Party
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.951999,152.295687,10709,Burrell Creek
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-32.048174,152.250244,12202,Krambach
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.887018,152.382296,13813,The Bight
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.974133,152.25364,12210,Kundibakh
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.634609,152.297219,11388,Elands
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-32.164248,152.219204,10690,Bunyah
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.688157,152.158631,11258,Dingo Forest
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.730732,152.248477,10800,Caparra
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-32.091732,152.300833,11338,Dyers Crossing
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.876135,152.314685,11268,Dollys Flat
Wingham Community Hospital,32 Bungay Road,Wingham,2429,-31.625457,152.19685,10652,Bulga Forest
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.985801,152.470097,12191,Koorainghat
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.84893,152.507064,12211,Kundle Kundle
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.925715,152.564796,13109,Oxley Island
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.895141,152.661512,12478,Manning Point
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.880545,152.551827,11610,Ghinni Ghinni
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.914391,152.373581,10504,Bootawa
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.969037,152.585163,13073,Old Bar
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.906971,152.414571,12676,Mondrook
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.042942,152.454174,13251,Possum Brush
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.949663,152.350683,11913,Hillville
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.945995,152.567809,10445,Bohnock
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.070894,152.543811,10384,Black Head
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.902559,152.513835,11306,Dumaresq Island
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.891725,152.613924,12652,Mitchells Island
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.994085,152.493667,12191,Koorainghat
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.782989,152.534579,12273,Lansdowne (Mid-Coast - NSW)
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.931374,152.512723,13142,Pampoolah
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.091921,152.454662,11476,Failford
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.753555,152.587879,12274,Lansdowne Forest
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.850684,152.4768,10572,Brimbin
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.043994,152.534432,11251,Diamond Beach
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.899947,152.489572,13764,Taree
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.058603,152.531451,11832,Hallidays Point
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.94418,152.468837,13275,Purfleet
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.859588,152.58858,12041,Jones Island
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.069775,152.488055,11832,Hallidays Point
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.804053,152.517699,12560,Melinga
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.9962,152.569413,14099,Wallabi Point
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.911714,152.463871,13764,Taree
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.056396,152.507801,13737,Tallwoods Village
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-32.009783,152.468205,13305,Rainbow Flat
Manning Rural Referral Hospital (Taree),26 York Street,Taree,2430,-31.93777,152.413824,13876,Tinonee
