"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"643",151.5847542,-33.21833134,10643,"Budgewoi Peninsula",3.048,0,0,0,"2574","0.302752294",0,0,1,0.0136986301369863,18,0.0297520661157025
"644",150.4634341,-34.80589283,10644,"Budgong",42.4143,67,1.57965591793334,7.59991696662463e-05,"0","0",0,0,11,0.150684931506849,6,0.00991735537190083
"645",151.5347171,-33.22869994,10645,"Buff Point",2.0942,3506,1674.14764587909,0.0805452817547584,"2574","0.302752294",0,0,4,0.0547945205479452,13,0.0214876033057851
"646",149.1347103,-31.16067348,10646,"Bugaldie",368.3417,140,0.380081864203809,1.82862012902657e-05,"2033","0.239120207",0,0,4,0.0547945205479452,17,0.028099173553719
"647",149.2111404,-36.80142141,10647,"Bukalong",72.2341,0,0,0,"610","0.071747824",0,0,0,0,11,0.0181818181818182
"648",151.1123345,-29.51258527,10648,"Bukkulla",274.0526,136,0.496255098473797,2.38754370483366e-05,"1337","0.157257116",0,0,1,0.0136986301369863,6,0.00991735537190083
"649",152.1788357,-32.38425162,10649,"Bulahdelah",172.1361,1424,8.27252389243163,0.000398001197432617,"1306","0.153610915",0,0,4,0.0547945205479452,23,0.0380165289256198
"650",150.1309564,-35.00948549,10650,"Bulee",56.02,0,0,0,"0","0",0,0,1,0.0136986301369863,16,0.0264462809917355
"651",150.9828479,-32.63837432,10651,"Bulga (NSW)",127.3351,357,2.80362602298973,0.000134885861777205,"1270","0.149376617",0,0,5,0.0684931506849315,3,0.00495867768595041
"652",152.1875574,-31.58377724,10652,"Bulga Forest",257.1292,9,0.0350018589876218,1.68398205560773e-06,"3527","0.414843566",0,0,4,0.0547945205479452,22,0.0363636363636364
"653",146.9527902,-35.01799102,10653,"Bulgary",75.5742,12,0.158784347039069,7.63930827844724e-06,"0","0",0,0,5,0.0684931506849315,17,0.028099173553719
"654",144.4730138,-32.00853458,10654,"Bulla (NSW)",2329.5182,6,0.00257563988982786,1.23917171305429e-07,"1125","0.132321807",0,0,4,0.0547945205479452,107,0.176859504132231
"655",148.2627077,-34.11654704,10655,"Bulla Creek",62.8089,61,0.971199941409577,4.67256117544895e-05,"1974","0.232180663",0,0,0,0,25,0.0413223140495868
"656",150.4176621,-33.72922227,10656,"Bullaburra",6.1389,1232,200.687419570281,0.00965531612084057,"3057","0.359562456",0,0,8,0.10958904109589,12,0.0198347107438017
"657",148.0328583,-31.33322292,10657,"Bullagreen",447.7792,47,0.104962445776847,5.04987107294553e-06,"962","0.113149847",0,0,21,0.287671232876712,34,0.056198347107438
"658",149.1356464,-29.41475892,10658,"Bullarah",1605.0078,114,0.0710276922018697,3.41722875809187e-06,"1291","0.151846624",0,0,7,0.0958904109589041,5,0.00826446280991736
"659",145.0806465,-35.73851984,10659,"Bullatale",533.0276,39,0.0731669429500461,3.52015071642696e-06,"1774","0.208656787",0,0,3,0.0410958904109589,5,0.00826446280991736
"660",150.0326581,-30.25912648,10660,"Bullawa Creek",161.7882,102,0.630453889715072,3.0331904300961e-05,"1180","0.138790873",0,0,6,0.0821917808219178,21,0.0347107438016529
"661",152.4951516,-29.03553695,10661,"Bulldog",36.6968,29,0.790259641167622,3.80203535894451e-05,"4131","0.485885674",0,0,3,0.0410958904109589,11,0.0181818181818182
"662",150.9017912,-34.33036588,10662,"Bulli",8.6615,6108,705.189632280783,0.033927531877133,"5315","0.625147024",0,0,1,0.0136986301369863,8,0.0132231404958678
"663",152.0171037,-31.91928625,10663,"Bulliac",58.095,46,0.791806523797229,3.80947759963039e-05,"1385","0.162902846",0,0,2,0.0273972602739726,8,0.0132231404958678
"664",150.1443961,-34.32818471,10664,"Bullio",107.7916,85,0.788558663198246,3.79385174681572e-05,"0","0",0,0,12,0.164383561643836,38,0.0628099173553719
"665",149.1891432,-29.79407764,10665,"Bulyeroi",157.0163,19,0.121006545180341,5.82177223120759e-06,"1180","0.138790873",0,0,23,0.315068493150685,10,0.0165289256198347
"666",148.414155,-33.87839504,10666,"Bumbaldry",244.6566,103,0.420998248156804,2.02547383437281e-05,"950","0.111738414",2.3,0.534883720930233,5,0.0684931506849315,15,0.0247933884297521
"667",149.1100892,-35.83195274,10667,"Bumbalong",50.2331,25,0.49767981669457,2.3943981976734e-05,"897","0.105504587",0,0,8,0.10958904109589,13,0.0214876033057851
"668",152.0639231,-32.67003791,10668,"Bundabah",3.0904,105,33.9761843127103,0.00163463559809377,"1509","0.17748765",0,0,6,0.0821917808219178,21,0.0347107438016529
"669",153.0583741,-30.41320062,10669,"Bundagen",23.6316,137,5.79732222955703,0.000278916231523655,"5302","0.623617972",0,0,2,0.0273972602739726,16,0.0264462809917355
"670",150.2837656,-34.66443495,10670,"Bundanoon (NSW)",58.876,2730,46.3686391738569,0.00223085169102986,"0","0",0,0,16,0.219178082191781,10,0.0165289256198347
"671",150.9994937,-30.12409713,10671,"Bundarra",971.4066,677,0.696927527566726,3.35300319590588e-05,"1337","0.157257116",0,0,18,0.246575342465753,8,0.0132231404958678
"672",151.1516856,-34.08545483,10672,"Bundeena",1.1786,1918,1627.35448837604,0.0782940059699997,"6233","0.733121618",0,0,3,0.0410958904109589,21,0.0347107438016529
"673",149.9826023,-31.63294966,10673,"Bundella",344.4192,66,0.191626947626613,9.21940578322478e-06,"1991","0.234180193",0,0,14,0.191780821917808,6,0.00991735537190083
"674",148.1487347,-31.78689824,10674,"Bundemar",455.5608,41,0.0899989639143667,4.32995974038631e-06,"1663","0.195601035",0,0,5,0.0684931506849315,13,0.0214876033057851
"675",150.6657901,-34.75089225,10675,"Bundewallah",5.9267,47,7.93021411578113,0.000381532257267399,"0","0",0,0,0,0,4,0.00661157024793388
"676",152.0940388,-31.89164628,10676,"Bundook",50.5878,100,1.97676119538703,9.5104388096377e-05,"1385","0.162902846",0,0,4,0.0547945205479452,0,0
"677",145.8940874,-35.142336,10677,"Bundure",501.3746,8,0.015956133398062,7.67669006629678e-07,"2431","0.285932722",2.7,0.627906976744186,8,0.10958904109589,11,0.0181818181818182
"678",149.6794626,-32.15918836,10678,"Bungaba",121.9869,92,0.754179342208057,3.6284486473634e-05,"2616","0.307692308",0,0,3,0.0410958904109589,36,0.059504132231405
"679",153.1358519,-28.76818676,10679,"Bungabbee",8.6005,0,0,0,"4082","0.480122324",0,0,0,0,4,0.00661157024793388
"680",153.4739548,-28.24698249,10680,"Bungalora",3.3465,67,20.0209173763634,0.000963230713275085,"0","0",0,0,5,0.0684931506849315,4,0.00661157024793388
"681",149.0263344,-36.68933225,10681,"Bungarby",318.651,76,0.238505449535699,1.14747875912765e-05,"610","0.071747824",0,0,4,0.0547945205479452,9,0.0148760330578512
"682",150.8673306,-33.7796153,10682,"Bungarribee",2.4576,2634,1071.77734375,0.0515645130482982,"6078","0.714890614",0,0,0,0,1,0.00165289256198347
"683",153.2169208,-29.11009152,10683,"Bungawalbin",68.9301,117,1.69737168522895,8.16626185664321e-05,"1371","0.161256175",0,0,9,0.123287671232877,9,0.0148760330578512
"684",149.4803288,-35.2940379,10684,"Bungendore",297.4447,4179,14.0496704093231,0.00067594675085315,"4605","0.541637262",0,0,13,0.178082191780822,7,0.0115702479338843
"685",149.9550488,-34.88037906,10685,"Bungonia",325.0541,372,1.14442488188889,5.50596745668117e-05,"3429","0.403316867",0,0,9,0.123287671232877,7,0.0115702479338843
"686",146.7732341,-36.00343669,10686,"Bungowannah",117.4854,162,1.37889473926122,6.63403049052042e-05,"3070","0.361091508",0,0,4,0.0547945205479452,12,0.0198347107438017
"687",152.417466,-32.36923343,10687,"Bungwahl",61.302,230,3.75191674007373,0.000180509282854171,"1692","0.199011997",0,0,3,0.0410958904109589,26,0.0429752066115702
"688",144.5549484,-35.80313192,10688,"Bunnaloo",329.4507,102,0.309606262788332,1.48955342921558e-05,"1774","0.208656787",0,0,14,0.191780821917808,15,0.0247933884297521
"689",150.5790796,-32.06095455,10689,"Bunnan",203.6384,103,0.505798513443437,2.43345823629834e-05,"2128","0.250294048",0,0,18,0.246575342465753,14,0.0231404958677686
"690",152.1987655,-32.18786456,10690,"Bunyah",139.2383,140,1.00547047759129,4.83744089794163e-05,"1306","0.153610915",0,0,3,0.0410958904109589,6,0.00991735537190083
"691",149.1678913,-36.15106835,10691,"Bunyan",74.326,154,2.07195328687135,9.9684195527521e-05,"897","0.105504587",1.9,0.441860465116279,2,0.0273972602739726,4,0.00661157024793388
"692",147.2358973,-33.4897559,10692,"Burcher",533.419,84,0.157474705625409,7.57629983536244e-06,"1656","0.194777699",0,0,2,0.0273972602739726,25,0.0413223140495868
"693",150.7355769,-32.46910158,10693,"Bureen",35.01,58,1.65666952299343,7.97043879806427e-05,"1055","0.12408845",0,0,1,0.0136986301369863,3,0.00495867768595041
"694",152.8026705,-31.10888208,10694,"Burnt Bridge",3.9158,155,39.5832269268093,0.0019043972456254,"3529","0.415078805",0,0,0,0,3,0.00495867768595041
"695",149.0247343,-33.59029629,10695,"Burnt Yards",47.8652,30,0.626760151425253,3.0154194054189e-05,"1932","0.227240649",2.1,0.488372093023256,11,0.150684931506849,8,0.0132231404958678
"696",142.1911043,-34.15790655,10696,"Buronga",15.4637,1215,78.571105233547,0.00378015154421801,"1546","0.181839567",0,0,3,0.0410958904109589,3,0.00495867768595041
"697",149.2235238,-35.5593922,10697,"Burra (Queanbeyan-Palerang Regional - NSW)",98.9515,797,8.05445091787391,0.000387509441091958,"4605","0.541637262",0,0,1,0.0136986301369863,1,0.00165289256198347
"698",148.08995,-35.82825597,10698,"Burra (Snowy Valleys - NSW)",94.7846,68,0.717416120340224,3.4515763105151e-05,"0","0",0,0,2,0.0273972602739726,8,0.0132231404958678
"699",148.0050363,-34.8972153,10699,"Burra Creek",265.151,81,0.305486307801969,1.46973182411341e-05,"0","0",0,0,6,0.0821917808219178,16,0.0264462809917355
"700",144.3279946,-35.34170774,10700,"Burraboi",307.5934,65,0.211317928148003,1.01667628326623e-05,"1774","0.208656787",0,0,7,0.0958904109589041,18,0.0297520661157025
"701",150.4079452,-34.50848098,10701,"Burradoo",12.4442,2644,212.468459201877,0.0102221162825985,"0","0",0,0,0,0,10,0.0165289256198347
"702",149.536955,-33.91100573,10702,"Burraga",113.3851,91,0.802574588724621,3.86128407116026e-05,"1178","0.138555634",0,0,3,0.0410958904109589,17,0.028099173553719
"703",149.6447489,-37.00346653,10703,"Burragate",75.5554,107,1.41617938625168,6.81341146712456e-05,"2463","0.289696542",0,0,1,0.0136986301369863,6,0.00991735537190083
"704",147.3530723,-35.409548,10704,"Burrandana",39.5598,21,0.53084191527763,2.55394509191098e-05,"0","0",0,0,0,0,10,0.0165289256198347
"705",151.1381431,-34.0612037,10705,"Burraneer",1.4478,3587,2477.55214808675,0.119198050614567,"2110","0.2481769",0,0,1,0.0136986301369863,20,0.0330578512396694
"706",148.2481467,-34.29155831,10706,"Burrangong",19.3499,235,12.1447656060238,0.000584299461275431,"2684","0.315690426",0,0,2,0.0273972602739726,32,0.0528925619834711
"707",152.638173,-30.72710075,10707,"Burrapine",38.8973,58,1.49110606648791,7.17389284912398e-05,"2088","0.245589273",0,0,2,0.0273972602739726,8,0.0132231404958678
"708",150.5132752,-34.58262946,10708,"Burrawang",18.6169,361,19.3909834612637,0.000932923825586014,"0","0",0,0,3,0.0410958904109589,3,0.00495867768595041
"709",152.3004352,-31.94825355,10709,"Burrell Creek",33.3766,216,6.47159986337734,0.000311356549515124,"3527","0.414843566",0,0,0,0,3,0.00495867768595041
"710",148.8640382,-30.05189749,10710,"Burren Junction",1354.2578,273,0.201586433543156,9.6985687777522e-06,"1478","0.173841449",0,0,26,0.356164383561644,11,0.0181818181818182
"711",150.437627,-34.87553374,10711,"Burrier",12.1471,45,3.70458792633633,0.00017823223599574,"0","0",0,0,13,0.178082191780822,2,0.00330578512396694
"712",150.4409757,-35.39250333,10712,"Burrill Lake",4.3035,1465,340.420587893575,0.0163780489937676,"0","0",0,0,5,0.0684931506849315,16,0.0264462809917355
"713",153.4630781,-28.42119278,10713,"Burringbar",25.9095,853,32.9222871919566,0.00158393132434553,"3587","0.421900729",0,0,4,0.0547945205479452,2,0.00330578512396694
"714",148.6115316,-34.95650889,10714,"Burrinjuck",116.0555,14,0.120631939029171,5.80374947313885e-06,"3219","0.378616796",0,0,2,0.0273972602739726,4,0.00661157024793388
"715",148.3262658,-32.05868856,10715,"Burroway",431.8852,121,0.2801670443905,1.34791776486244e-05,"1663","0.195601035",0,0,6,0.0821917808219178,15,0.0247933884297521
"716",146.7947143,-35.83010683,10716,"Burrumbuttock",177.8556,361,2.02973648285463,9.76530936813474e-05,"3070","0.361091508",0,0,15,0.205479452054795,12,0.0198347107438017
"717",149.6364436,-32.63223618,10717,"Burrundulla",18.8626,147,7.79319924082576,0.000374940304798309,"2952","0.347212421",0,0,0,0,1,0.00165289256198347
"718",151.1038268,-33.87812795,10718,"Burwood (NSW)",2.4345,16032,6585.33579790511,0.316828523814841,"5765","0.678075747",0,0,3,0.0410958904109589,12,0.0198347107438017
"719",151.1040759,-33.88970758,10719,"Burwood Heights",0.226,987,4367.25663716814,0.210114034566728,"4558","0.536109151",0,0,2,0.0273972602739726,12,0.0198347107438017
"720",150.8807042,-33.91116963,10720,"Busby",1.2111,4286,3538.93154983073,0.170262306011991,"4003","0.470830393",0,0,2,0.0273972602739726,3,0.00495867768595041
"721",152.772779,-29.06307521,10721,"Busbys Flat",161.3715,36,0.223087719950549,1.07330218476688e-05,"1847","0.217243002",0,0,4,0.0547945205479452,22,0.0363636363636364
"722",151.4729451,-33.20302816,10722,"Bushells Ridge",6.8845,19,2.7598227903261,0.000132778434917127,"867","0.101976006",0,0,0,0,9,0.0148760330578512
"723",151.5753646,-33.05068942,10723,"Buttaba",1.9325,1097,567.658473479948,0.0273107403635895,"2621","0.308280405",0,0,5,0.0684931506849315,10,0.0165289256198347
"724",151.5600396,-32.83252198,10724,"Buttai",7.0776,56,7.91228665084209,0.000380669745099958,"2058","0.242060692",0,0,6,0.0821917808219178,11,0.0181818181818182
"725",151.6455286,-32.6496629,10725,"Butterwick",12.0545,141,11.6968766850554,0.000562750979919539,"1535","0.180545754",0,0,9,0.123287671232877,5,0.00826446280991736
"726",150.5335174,-34.25652325,10726,"Buxton (NSW)",12.7921,2027,158.457172786329,0.00762356752676701,"4544","0.534462479",0,0,0,0,2,0.00330578512396694
"727",152.5479174,-31.5294134,10727,"Byabarra",108.6515,330,3.03723372433883,0.000146125012739523,"1421","0.167137144",0,0,2,0.0273972602739726,4,0.00661157024793388
"728",148.5823641,-36.83012291,10728,"Byadbo Wilderness",604.9277,0,0,0,"610","0.071747824",0,0,26,0.356164383561644,17,0.028099173553719
"729",153.3616658,-28.35836004,10729,"Byangum",9.125,137,15.013698630137,0.000722327322397195,"2588","0.304398965",0,0,2,0.0273972602739726,5,0.00826446280991736
"730",150.121299,-32.4044542,10730,"Bylong",132.6898,23,0.173336609144034,8.33943532775418e-06,"859","0.101035051",0,0,1,0.0136986301369863,6,0.00991735537190083
"731",149.2451237,-33.34774737,10731,"Byng",37.8845,48,1.26700893505259,6.09573426279378e-05,"3121","0.367090096",0,0,5,0.0684931506849315,10,0.0165289256198347
"732",146.4128507,-30.57028782,10732,"Byrock",3580.7959,50,0.0139633761309881,6.71795028046963e-07,"887","0.104328393",0,0,30,0.410958904109589,53,0.087603305785124
"733",153.6015954,-28.64759706,10733,"Byron Bay",19.0693,5515,289.208308642687,0.013914163880815,"1450","0.170548106",0,0,1,0.0136986301369863,11,0.0181818181818182
"734",153.2401647,-28.437682,10734,"Byrrill Creek",21.9145,127,5.79524972050469,0.000278816520589574,"2588","0.304398965",0,0,1,0.0136986301369863,5,0.00826446280991736
"735",149.3295693,-35.17207826,10735,"Bywong",94.3919,1323,14.0160331553873,0.000674328421608182,"4605","0.541637262",0,0,7,0.0958904109589041,5,0.00826446280991736
"736",151.1163815,-33.84720981,10736,"Cabarita (NSW)",0.4991,1962,3931.07593668603,0.189128849954847,"6207","0.730063514",0,0,2,0.0273972602739726,12,0.0198347107438017
"737",153.5721974,-28.3373576,10737,"Cabarita Beach",1.4348,106,73.8778923891832,0.00355435535962532,"3587","0.421900729",0,0,3,0.0410958904109589,13,0.0214876033057851
"738",153.4568487,-28.98045708,10738,"Cabbage Tree Island (Ballina - NSW)",0.5415,78,144.04432132964,0.0069301476935008,"4662","0.548341567",0,0,6,0.0821917808219178,13,0.0214876033057851
"739",152.5900063,-31.94591708,10739,"Cabbage Tree Island (Mid-Coast - NSW)",2.1519,12,5.57646730796041,0.000268290632323541,"3098","0.364384851",0,0,2,0.0273972602739726,13,0.0214876033057851
"740",150.9333123,-33.89784178,10740,"Cabramatta",5.0415,21784,4320.93622929684,0.207885503342392,"6219","0.731474947",0,0,1,0.0136986301369863,1,0.00165289256198347
"741",150.913657,-33.89244585,10741,"Cabramatta West",1.8278,7220,3950.10395010395,0.19004431084968,"4380","0.5151729",0,0,1,0.0136986301369863,1,0.00165289256198347
"742",148.4400137,-35.94864531,10742,"Cabramurra",341.3805,31,0.0908077643567808,4.36887211449977e-06,"0","0",0,0,22,0.301369863013699,5,0.00826446280991736
"743",150.7326775,-33.7719733,10743,"Caddens",1.6933,1474,870.489576566468,0.041880313472776,"4978","0.585509292",0,0,1,0.0136986301369863,2,0.00330578512396694
"744",149.905412,-36.1583706,10744,"Cadgee (NSW)",22.5871,43,1.90374151617516,9.15913224177082e-05,"937","0.110209363",0,0,15,0.205479452054795,10,0.0165289256198347
"745",149.0089068,-33.44295539,10745,"Cadia",13.6344,0,0,0,"3121","0.367090096",0,0,1,0.0136986301369863,7,0.0115702479338843
"746",152.0595357,-31.78670329,10746,"Caffreys Flat",65.2243,52,0.79724887810218,3.83566142887511e-05,"3527","0.414843566",0,0,5,0.0684931506849315,1,0.00165289256198347
"747",152.6815108,-31.34440177,10747,"Cairncross",21.2002,3,0.141508098980198,6.80812694805978e-06,"1421","0.167137144",0,0,0,0,6,0.00991735537190083
"748",150.9770919,-31.16676833,10748,"Calala",61.2117,3931,64.2197488388658,0.00308969031326394,"5306","0.62408845",0,0,4,0.0547945205479452,3,0.00495867768595041
"749",153.1173295,-29.83746359,10749,"Calamia",91.8117,14,0.152486012131351,7.33628771692351e-06,"4131","0.485885674",0,0,1,0.0136986301369863,16,0.0264462809917355
"750",150.7262605,-34.55662938,10750,"Calderwood",14.2541,177,12.417479882981,0.000597420077208043,"3962","0.466007998",1.8,0.418604651162791,8,0.10958904109589,2,0.00330578512396694
"751",144.5117861,-35.59490155,10751,"Caldwell",370.4854,31,0.0836740125251899,4.02565862753023e-06,"1774","0.208656787",0,0,3,0.0410958904109589,18,0.0297520661157025
"752",151.2229842,-33.41573664,10752,"Calga",17.5442,144,8.2078407678891,0.000394889213550024,"1200","0.14114326",0,0,2,0.0273972602739726,4,0.00661157024793388
"753",148.0992717,-35.24661002,10753,"Califat",46.5092,13,0.279514590661633,1.34477873052739e-05,"0","0",0,0,4,0.0547945205479452,9,0.0148760330578512
"754",144.5649357,-35.42500918,10754,"Calimo",375.7902,70,0.186274149778254,8.96187616095185e-06,"1774","0.208656787",0,0,1,0.0136986301369863,14,0.0231404958677686
"755",151.7053145,-32.89204707,10755,"Callaghan",1.7907,1327,741.050985648071,0.0356528652539024,"2122","0.249588332",0,0,0,0,6,0.00991735537190083
"756",152.0057687,-31.85785476,10756,"Callaghans Creek",64.68,5,0.0773036487322201,3.71917266863165e-06,"1385","0.162902846",0,0,5,0.0684931506849315,9,0.0148760330578512
"757",150.7196143,-34.99081528,10757,"Callala Bay",7.6487,2193,286.715389543321,0.0137942265074629,"0","0",0,0,13,0.178082191780822,12,0.0198347107438017
"758",150.6973213,-35.0028399,10758,"Callala Beach",4.4043,805,182.775923529278,0.00879357223652846,"0","0",0,0,14,0.191780821917808,10,0.0165289256198347
"759",153.0777387,-29.61771741,10759,"Calliope (NSW)",16.7271,107,6.39680518440136,0.000307758086436491,"4131","0.485885674",0,0,4,0.0547945205479452,5,0.00826446280991736
"760",149.4428642,-33.63985959,10760,"Caloola",132.3635,87,0.657280896924001,3.16225842834577e-05,"1767","0.207833451",0,0,2,0.0273972602739726,26,0.0429752066115702
"761",149.1147719,-36.89443198,10761,"Cambalong",56.3751,0,0,0,"610","0.071747824",0,0,1,0.0136986301369863,8,0.0132231404958678
"762",151.0856803,-32.49003514,10762,"Camberwell (NSW)",25.365,80,3.15395229647152,0.000151740485366194,"1270","0.149376617",0,0,1,0.0136986301369863,2,0.00330578512396694
"763",150.561508,-34.81515425,10763,"Cambewarra",18.3116,239,13.05183599467,0.000627939722159677,"0","0",0,0,3,0.0410958904109589,3,0.00495867768595041
"764",150.5587497,-34.82249547,10764,"Cambewarra Village",0.995,1187,1192.9648241206,0.0573949902918235,"0","0",0,0,2,0.0273972602739726,3,0.00495867768595041
"765",149.9558875,-32.70301249,10765,"Camboon (NSW)",26.2219,40,1.52544247365752,7.33908948496013e-05,"859","0.101035051",0,0,0,0,10,0.0165289256198347
"766",151.8649084,-32.45125125,10766,"Cambra",57.5529,27,0.469133614465996,2.25705894284791e-05,"2471","0.290637497",0,0,3,0.0410958904109589,9,0.0148760330578512
"767",150.7207459,-33.73800651,10767,"Cambridge Gardens",0.7727,2017,2610.32742332082,0.125586030778753,"4412","0.518936721",0,0,0,0,5,0.00826446280991736
"768",150.7267318,-33.74968896,10768,"Cambridge Park",2.6154,6727,2572.07310545232,0.123745568966057,"4412","0.518936721",0,0,0,0,3,0.00495867768595041
"769",152.7317271,-28.80396017,10769,"Cambridge Plateau",40.7812,0,0,0,"1847","0.217243002",0,0,4,0.0547945205479452,9,0.0148760330578512
"770",150.6944328,-34.05750208,10770,"Camden",4.6376,3230,696.480938416422,0.0335085460112522,"3470","0.408139261",0,0,0,0,11,0.0181818181818182
"771",152.830941,-31.64367667,10771,"Camden Head",2.6402,156,59.0864328459965,0.00284272023030883,"4807","0.565396377",0,0,13,0.178082191780822,14,0.0231404958677686
"772",150.7192184,-34.09422714,10772,"Camden Park (NSW)",10.3728,2240,215.949406139133,0.010389588878295,"2648","0.311456128",0,0,0,0,9,0.0148760330578512
"773",150.7003491,-34.08412014,10773,"Camden South",4.2363,4540,1071.6899180889,0.0515603068932895,"3470","0.408139261",0,0,0,0,11,0.0181818181818182
"774",151.030121,-33.81856492,10774,"Camellia",0.5638,0,0,0,"7340","0.863326276",0,0,2,0.0273972602739726,2,0.00330578512396694
"775",151.611267,-32.90400032,10775,"Cameron Park",12.1767,7995,656.581832516199,0.0315889514435886,"3884","0.456833686",0,0,2,0.0273972602739726,10,0.0165289256198347
"776",151.0981416,-30.33660125,10776,"Camerons Creek",161.1154,46,0.285509640915766,1.37362164728218e-05,"1643","0.193248647",0,0,14,0.191780821917808,14,0.0231404958677686
"777",152.9413962,-29.21540465,10777,"Camira (NSW)",71.2414,33,0.463213805455816,2.22857802087947e-05,"1847","0.217243002",0,0,1,0.0136986301369863,12,0.0198347107438017
"778",151.214266,-33.82218671,10778,"Cammeray",1.5527,7004,4510.85206414633,0.217022585406388,"5050","0.593977888",0,0,1,0.0136986301369863,21,0.0347107438016529
"779",150.9133039,-28.79339474,10779,"Camp Creek (NSW)",396.0703,19,0.0479712818658708,2.30795678238677e-06,"1337","0.157257116",2.6,0.604651162790698,36,0.493150684931507,10,0.0165289256198347
"780",150.8071374,-34.06766776,10780,"Campbelltown (NSW)",11.3913,12564,1102.94698585763,0.0530641224835434,"4658","0.547871089",0,0,0,0,0,0
"781",151.1817325,-33.88853055,10781,"Camperdown (NSW)",1.5172,10342,6816.50408647509,0.327950311658025,"4550","0.535168196",0,0,0,0,19,0.031404958677686
"782",151.1027893,-33.91251929,10782,"Campsie",3.3734,24538,7273.96691764985,0.349959405491533,"8081","0.950482239",0,0,0,0,14,0.0231404958677686
"783",151.8518165,-32.77411631,10783,"Campvale",14.8421,37,2.49290868542861,0.00011993687232484,"3680","0.432839332",0,0,14,0.191780821917808,5,0.00826446280991736
"784",151.6175576,-33.12582238,10784,"Cams Wharf",0.8332,142,170.427268362938,0.00819946340024183,"3270","0.384615385",0,0,3,0.0410958904109589,15,0.0247933884297521
"785",151.1153385,-33.86508056,10785,"Canada Bay",0.3224,1237,3836.84863523573,0.184595459747008,"5595","0.658080452",0,0,3,0.0410958904109589,12,0.0198347107438017
"786",149.5847165,-32.40470198,10786,"Canadian Lead",22.7806,16,0.702352001264234,3.37910099937097e-05,"2616","0.307692308",0,0,0,0,10,0.0165289256198347
"787",146.2657489,-31.51031842,10787,"Canbelego",2849.7766,41,0.014387092658421,6.92180546116555e-07,"1125","0.132321807",0,0,5,0.0684931506849315,45,0.0743801652892562
"788",149.6665997,-36.78808374,10788,"Candelo",96.8533,686,7.08287688700333,0.000340765831437994,"2463","0.289696542",0,0,3,0.0410958904109589,2,0.00330578512396694
"789",152.4416277,-29.48717783,10789,"Cangai",129.5389,34,0.262469420382603,1.26277234082445e-05,"4131","0.485885674",0,0,4,0.0547945205479452,0,0
"790",153.2110104,-28.83262141,10790,"Caniaba",30.121,656,21.778825404203,0.00104780580899608,"4082","0.480122324",0,0,0,0,10,0.0165289256198347
"791",150.9240787,-33.88262412,10791,"Canley Heights",2.6052,10973,4211.96069399662,0.202642557645974,"5338","0.62785227",0,0,1,0.0136986301369863,1,0.00165289256198347
"792",150.9477401,-33.88628996,10792,"Canley Vale",2.8866,10215,3538.76532945334,0.170254308947237,"5338","0.62785227",0,0,1,0.0136986301369863,0,0
"793",149.0031778,-33.35545289,10793,"Canobolas",71.0198,480,6.75867856569576,0.000325168255442582,"3121","0.367090096",0,0,1,0.0136986301369863,12,0.0198347107438017
"794",151.0805653,-33.50056401,10794,"Canoelands",63.4478,179,2.8212168113,0.000135732176022084,"5659","0.665608092",0,0,8,0.10958904109589,19,0.031404958677686
"795",147.4363324,-31.32515027,10795,"Canonba",704.9127,24,0.0340467691956749,1.63803152276027e-06,"1216","0.143025171",0,0,9,0.123287671232877,7,0.0115702479338843
"796",148.6406918,-33.53374949,10796,"Canowindra",765.3821,2259,2.95146698622819,0.000141998670535887,"1451","0.170665726",0,0,3,0.0410958904109589,5,0.00826446280991736
"797",151.1160369,-33.91231514,10797,"Canterbury (NSW)",1.9637,7230,3681.82512603758,0.177137089956439,"8081","0.950482239",0,0,1,0.0136986301369863,15,0.0247933884297521
"798",151.5469545,-33.27579976,10798,"Canton Beach",0.8319,1170,1406.41904075009,0.0676645325645633,"2512","0.295459892",0,0,4,0.0547945205479452,14,0.0231404958677686
"799",150.1414868,-34.50125617,10799,"Canyonleigh",257.8152,401,1.555377650348,7.48311126504916e-05,"0","0",0,0,19,0.26027397260274,28,0.0462809917355372
"800",152.2330522,-31.7213282,10800,"Caparra",31.0638,71,2.28561863004526,0.000109963895355389,"3527","0.414843566",0,0,1,0.0136986301369863,13,0.0214876033057851
"801",152.6513301,-28.54901705,10801,"Capeen Creek",43.8483,9,0.205253111295079,9.87497710909593e-06,"1847","0.217243002",0,0,0,0,15,0.0247933884297521
"802",150.0101947,-33.12828467,10802,"Capertee",214.0332,145,0.677464991412547,3.25936656462911e-05,"2086","0.245354034",0,0,9,0.123287671232877,23,0.0380165289256198
"803",152.0528286,-29.38907427,10803,"Capoompeta",71.8831,5,0.0695573785771621,3.34649017929242e-06,"2211","0.260056457",0,0,1,0.0136986301369863,16,0.0264462809917355
"804",149.4285929,-35.57964444,10804,"Captains Flat",166.9084,613,3.6726731548562,0.000176696777479083,"4605","0.541637262",0,0,11,0.150684931506849,4,0.00661157024793388
"805",147.7173238,-35.61218207,10805,"Carabost",205.9858,54,0.262153993139333,1.26125478194935e-05,"3070","0.361091508",0,0,3,0.0410958904109589,19,0.031404958677686
