X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
152.6815108,-31.34440177,10747,Cairncross,21.2002,3,0.141508099,6.81E-06,1421,0.167137144,0,0,0,0,6,0.009917355
150.9770919,-31.16676833,10748,Calala,61.2117,3931,64.21974884,0.00308969,5306,0.62408845,0,0,4,0.054794521,3,0.004958678
153.1173295,-29.83746359,10749,Calamia,91.8117,14,0.152486012,7.34E-06,4131,0.485885674,0,0,1,0.01369863,16,0.026446281
150.7262605,-34.55662938,10750,Calderwood,14.2541,177,12.41747988,0.00059742,3962,0.466007998,1.8,0.418604651,8,0.109589041,2,0.003305785
144.5117861,-35.59490155,10751,Caldwell,370.4854,31,0.083674013,4.03E-06,1774,0.208656787,0,0,3,0.04109589,18,0.029752066
151.2229842,-33.41573664,10752,Calga,17.5442,144,8.207840768,0.000394889,1200,0.14114326,0,0,2,0.02739726,4,0.00661157
148.0992717,-35.24661002,10753,Califat,46.5092,13,0.279514591,1.34E-05,0,0,0,0,4,0.054794521,9,0.014876033
144.5649357,-35.42500918,10754,Calimo,375.7902,70,0.18627415,8.96E-06,1774,0.208656787,0,0,1,0.01369863,14,0.023140496
151.7053145,-32.89204707,10755,Callaghan,1.7907,1327,741.0509856,0.035652865,2122,0.249588332,0,0,0,0,6,0.009917355
152.0057687,-31.85785476,10756,Callaghans Creek,64.68,5,0.077303649,3.72E-06,1385,0.162902846,0,0,5,0.068493151,9,0.014876033
150.7196143,-34.99081528,10757,Callala Bay,7.6487,2193,286.7153895,0.013794227,0,0,0,0,13,0.178082192,12,0.019834711
150.6973213,-35.0028399,10758,Callala Beach,4.4043,805,182.7759235,0.008793572,0,0,0,0,14,0.191780822,10,0.016528926
153.0777387,-29.61771741,10759,Calliope (NSW),16.7271,107,6.396805184,0.000307758,4131,0.485885674,0,0,4,0.054794521,5,0.008264463
149.4428642,-33.63985959,10760,Caloola,132.3635,87,0.657280897,3.16E-05,1767,0.207833451,0,0,2,0.02739726,26,0.042975207
149.1147719,-36.89443198,10761,Cambalong,56.3751,0,0,0,610,0.071747824,0,0,1,0.01369863,8,0.01322314
151.0856803,-32.49003514,10762,Camberwell (NSW),25.365,80,3.153952296,0.00015174,1270,0.149376617,0,0,1,0.01369863,2,0.003305785
150.561508,-34.81515425,10763,Cambewarra,18.3116,239,13.05183599,0.00062794,0,0,0,0,3,0.04109589,3,0.004958678
150.5587497,-34.82249547,10764,Cambewarra Village,0.995,1187,1192.964824,0.05739499,0,0,0,0,2,0.02739726,3,0.004958678
149.9558875,-32.70301249,10765,Camboon (NSW),26.2219,40,1.525442474,7.34E-05,859,0.101035051,0,0,0,0,10,0.016528926
151.8649084,-32.45125125,10766,Cambra,57.5529,27,0.469133614,2.26E-05,2471,0.290637497,0,0,3,0.04109589,9,0.014876033
150.7207459,-33.73800651,10767,Cambridge Gardens,0.7727,2017,2610.327423,0.125586031,4412,0.518936721,0,0,0,0,5,0.008264463
150.7267318,-33.74968896,10768,Cambridge Park,2.6154,6727,2572.073105,0.123745569,4412,0.518936721,0,0,0,0,3,0.004958678
152.7317271,-28.80396017,10769,Cambridge Plateau,40.7812,0,0,0,1847,0.217243002,0,0,4,0.054794521,9,0.014876033
150.6944328,-34.05750208,10770,Camden,4.6376,3230,696.4809384,0.033508546,3470,0.408139261,0,0,0,0,11,0.018181818
152.830941,-31.64367667,10771,Camden Head,2.6402,156,59.08643285,0.00284272,4807,0.565396377,0,0,13,0.178082192,14,0.023140496
150.7192184,-34.09422714,10772,Camden Park (NSW),10.3728,2240,215.9494061,0.010389589,2648,0.311456128,0,0,0,0,9,0.014876033
150.7003491,-34.08412014,10773,Camden South,4.2363,4540,1071.689918,0.051560307,3470,0.408139261,0,0,0,0,11,0.018181818
151.030121,-33.81856492,10774,Camellia,0.5638,0,0,0,7340,0.863326276,0,0,2,0.02739726,2,0.003305785
151.611267,-32.90400032,10775,Cameron Park,12.1767,7995,656.5818325,0.031588951,3884,0.456833686,0,0,2,0.02739726,10,0.016528926
151.0981416,-30.33660125,10776,Camerons Creek,161.1154,46,0.285509641,1.37E-05,1643,0.193248647,0,0,14,0.191780822,14,0.023140496
152.9413962,-29.21540465,10777,Camira (NSW),71.2414,33,0.463213805,2.23E-05,1847,0.217243002,0,0,1,0.01369863,12,0.019834711
151.214266,-33.82218671,10778,Cammeray,1.5527,7004,4510.852064,0.217022585,5050,0.593977888,0,0,1,0.01369863,21,0.034710744
150.9133039,-28.79339474,10779,Camp Creek (NSW),396.0703,19,0.047971282,2.31E-06,1337,0.157257116,2.6,0.604651163,36,0.493150685,10,0.016528926
150.8071374,-34.06766776,10780,Campbelltown (NSW),11.3913,12564,1102.946986,0.053064122,4658,0.547871089,0,0,0,0,0,0
151.1817325,-33.88853055,10781,Camperdown (NSW),1.5172,10342,6816.504086,0.327950312,4550,0.535168196,0,0,0,0,19,0.031404959
151.1027893,-33.91251929,10782,Campsie,3.3734,24538,7273.966918,0.349959405,8081,0.950482239,0,0,0,0,14,0.023140496
151.8518165,-32.77411631,10783,Campvale,14.8421,37,2.492908685,0.000119937,3680,0.432839332,0,0,14,0.191780822,5,0.008264463
151.6175576,-33.12582238,10784,Cams Wharf,0.8332,142,170.4272684,0.008199463,3270,0.384615385,0,0,3,0.04109589,15,0.024793388
151.1153385,-33.86508056,10785,Canada Bay,0.3224,1237,3836.848635,0.18459546,5595,0.658080452,0,0,3,0.04109589,12,0.019834711
149.5847165,-32.40470198,10786,Canadian Lead,22.7806,16,0.702352001,3.38E-05,2616,0.307692308,0,0,0,0,10,0.016528926
146.2657489,-31.51031842,10787,Canbelego,2849.7766,41,0.014387093,6.92E-07,1125,0.132321807,0,0,5,0.068493151,45,0.074380165
149.6665997,-36.78808374,10788,Candelo,96.8533,686,7.082876887,0.000340766,2463,0.289696542,0,0,3,0.04109589,2,0.003305785
152.4416277,-29.48717783,10789,Cangai,129.5389,34,0.26246942,1.26E-05,4131,0.485885674,0,0,4,0.054794521,0,0
153.2110104,-28.83262141,10790,Caniaba,30.121,656,21.7788254,0.001047806,4082,0.480122324,0,0,0,0,10,0.016528926
150.9240787,-33.88262412,10791,Canley Heights,2.6052,10973,4211.960694,0.202642558,5338,0.62785227,0,0,1,0.01369863,1,0.001652893
150.9477401,-33.88628996,10792,Canley Vale,2.8866,10215,3538.765329,0.170254309,5338,0.62785227,0,0,1,0.01369863,0,0
149.0031778,-33.35545289,10793,Canobolas,71.0198,480,6.758678566,0.000325168,3121,0.367090096,0,0,1,0.01369863,12,0.019834711
151.0805653,-33.50056401,10794,Canoelands,63.4478,179,2.821216811,0.000135732,5659,0.665608092,0,0,8,0.109589041,19,0.031404959
147.4363324,-31.32515027,10795,Canonba,704.9127,24,0.034046769,1.64E-06,1216,0.143025171,0,0,9,0.123287671,7,0.011570248
148.6406918,-33.53374949,10796,Canowindra,765.3821,2259,2.951466986,0.000141999,1451,0.170665726,0,0,3,0.04109589,5,0.008264463
151.1160369,-33.91231514,10797,Canterbury (NSW),1.9637,7230,3681.825126,0.17713709,8081,0.950482239,0,0,1,0.01369863,15,0.024793388
151.5469545,-33.27579976,10798,Canton Beach,0.8319,1170,1406.419041,0.067664533,2512,0.295459892,0,0,4,0.054794521,14,0.023140496
150.1414868,-34.50125617,10799,Canyonleigh,257.8152,401,1.55537765,7.48E-05,0,0,0,0,19,0.260273973,28,0.046280992
152.2330522,-31.7213282,10800,Caparra,31.0638,71,2.28561863,0.000109964,3527,0.414843566,0,0,1,0.01369863,13,0.021487603
152.6513301,-28.54901705,10801,Capeen Creek,43.8483,9,0.205253111,9.87E-06,1847,0.217243002,0,0,0,0,15,0.024793388
150.0101947,-33.12828467,10802,Capertee,214.0332,145,0.677464991,3.26E-05,2086,0.245354034,0,0,9,0.123287671,23,0.038016529
152.0528286,-29.38907427,10803,Capoompeta,71.8831,5,0.069557379,3.35E-06,2211,0.260056457,0,0,1,0.01369863,16,0.026446281
149.4285929,-35.57964444,10804,Captains Flat,166.9084,613,3.672673155,0.000176697,4605,0.541637262,0,0,11,0.150684932,4,0.00661157
147.7173238,-35.61218207,10805,Carabost,205.9858,54,0.262153993,1.26E-05,3070,0.361091508,0,0,3,0.04109589,19,0.031404959
147.6766029,-33.83410617,10806,Caragabal,538.8662,187,0.34702492,1.67E-05,950,0.111738414,0,0,6,0.082191781,44,0.072727273
149.7110944,-32.85575551,10807,Carcalgong,74.6607,42,0.562544953,2.71E-05,2616,0.307692308,0,0,1,0.01369863,14,0.023140496
149.1360189,-33.61664511,10808,Carcoar,124.0708,298,2.401854425,0.000115556,1932,0.227240649,2.2,0.511627907,9,0.123287671,1,0.001652893
151.6581827,-32.94172921,10809,Cardiff (NSW),5.1629,5829,1129.016638,0.054318365,6527,0.767701717,0,0,2,0.02739726,11,0.018181818
151.6731519,-32.93286734,10810,Cardiff Heights,1.3154,1442,1096.244488,0.052741657,6527,0.767701717,0,0,1,0.01369863,10,0.016528926
151.6639074,-32.95418042,10811,Cardiff South,1.3832,2833,2048.149219,0.098538953,6527,0.767701717,0,0,3,0.04109589,12,0.019834711
151.6057141,-33.02662935,10812,Carey Bay,0.4903,894,1823.373445,0.087724717,3705,0.435779817,0,0,3,0.04109589,14,0.023140496
148.8241518,-33.44123718,10813,Cargo,253.3668,592,2.336533437,0.000112413,3121,0.367090096,2.4,0.558139535,2,0.02739726,10,0.016528926
147.5727029,-30.38444677,10814,Carinda,3378.2134,157,0.04647427,2.24E-06,1478,0.173841449,0,0,30,0.410958904,5,0.008264463
151.1243732,-34.03618336,10815,Caringbah,4.0893,11657,2850.610129,0.137146324,3074,0.361561985,0,0,0,0,20,0.033057851
151.1206678,-34.0541683,10816,Caringbah South,4.092,12241,2991.446725,0.143922144,3376,0.397083039,0,0,0,0,19,0.031404959
149.3092765,-36.28533058,10817,Carlaminda,79.248,41,0.517363214,2.49E-05,897,0.105504587,0,0,3,0.04109589,11,0.018181818
151.0453547,-33.77577681,10818,Carlingford,8.5275,24394,2860.627382,0.137628267,7733,0.909550694,0,0,1,0.01369863,5,0.008264463
151.1212262,-33.97081686,10819,Carlton (NSW),2.0652,10719,5190.296339,0.249711477,4381,0.51529052,0,0,0,0,19,0.031404959
150.8482728,-33.93797095,10820,Carnes Hill,1.3203,2043,1547.375596,0.074446124,3007,0.353681487,0,0,1,0.01369863,5,0.008264463
152.5876301,-29.34531413,10821,Carnham,63.587,6,0.09435891,4.54E-06,4131,0.485885674,0,0,4,0.054794521,8,0.01322314
153.4270462,-28.22586444,10822,Carool,7.344,173,23.55664488,0.001133339,5042,0.593036932,0,0,4,0.054794521,4,0.00661157
150.4062197,-31.38676611,10823,Caroona,221.2365,200,0.904009962,4.35E-05,1113,0.130910374,0,0,2,0.02739726,3,0.004958678
151.3851024,-32.19049831,10824,Carrabolla,215.0845,6,0.027896013,1.34E-06,2471,0.290637497,0,0,11,0.150684932,10,0.016528926
152.2336163,-30.83290058,10825,Carrai,257.4035,0,0,0,2438,0.286756057,0,0,6,0.082191781,8,0.01322314
150.9632844,-33.88437604,10826,Carramar (NSW),1.0174,3546,3485.354826,0.167684665,3556,0.418254528,0,0,1,0.01369863,2,0.003305785
145.4187884,-34.42999769,10827,Carrathool,2406.8785,237,0.098467787,4.74E-06,0,0,0,0,2,0.02739726,1,0.001652893
149.9055901,-34.70576075,10828,Carrick (NSW),84.4555,130,1.539272161,7.41E-05,3429,0.403316867,0,0,5,0.068493151,9,0.014876033
152.0181537,-32.66061402,10829,Carrington (Mid-Coast - NSW),3.4788,28,8.048752443,0.000387235,1509,0.17748765,0,0,10,0.136986301,19,0.031404959
151.7662821,-32.91182228,10830,Carrington (Newcastle - NSW),2.0392,1929,945.9591997,0.045511249,1969,0.231592566,0,0,2,0.02739726,11,0.018181818
150.6441056,-34.64761159,10831,Carrington Falls,14.589,20,1.37089588,6.60E-05,0,0,0,0,2,0.02739726,9,0.014876033
150.4612289,-31.01256429,10832,Carroll,250.9532,336,1.338895061,6.44E-05,1113,0.130910374,0,0,3,0.04109589,9,0.014876033
151.2958826,-32.29197928,10833,Carrowbrook,94.3084,31,0.328708789,1.58E-05,1270,0.149376617,0,0,2,0.02739726,3,0.004958678
152.9215617,-29.65688821,10834,Carrs Creek,5.4858,135,24.60899048,0.001183968,4733,0.556692543,0,0,0,0,3,0.004958678
152.9120905,-29.67110637,10835,Carrs Island,1.401,11,7.851534618,0.000377747,4733,0.556692543,0,0,0,0,2,0.003305785
152.9042501,-29.65301956,10836,Carrs Peninsula,3.1196,21,6.731632261,0.000323867,4733,0.556692543,0,0,0,0,3,0.004958678
151.1173358,-33.98666876,10837,Carss Park,0.6295,1249,1984.114376,0.095458159,6357,0.747706422,0,0,0,0,20,0.033057851
150.8895106,-33.9249839,10838,Cartwright,0.9627,2373,2464.94235,0.118591378,2801,0.329451894,0,0,0,0,3,0.004958678
147.3919855,-35.07481573,10839,Cartwrights Hill,2.8601,191,66.78088179,0.00321291,0,0,0,0,0,0,3,0.004958678
149.9033251,-32.84083409,10840,Carwell,54.2147,15,0.276677728,1.33E-05,859,0.101035051,0,0,0,0,13,0.021487603
149.3215082,-35.37836613,10841,Carwoola,84.4142,1428,16.91658512,0.000813878,4605,0.541637262,0,0,2,0.02739726,4,0.00661157
152.783735,-30.22837793,10842,Cascade (NSW),85.4537,7,0.081915704,3.94E-06,837,0.098447424,0,0,0,0,7,0.011570248
153.0284673,-28.84452106,10843,Casino,80.0295,10910,136.3247303,0.006558749,3123,0.367325335,0,0,2,0.02739726,3,0.004958678
150.0359475,-31.96858147,10844,Cassilis (NSW),983.0212,310,0.315354338,1.52E-05,2128,0.250294048,2.3,0.534883721,6,0.082191781,35,0.05785124
151.2148402,-33.78616621,10845,Castle Cove,2.3428,2557,1091.429059,0.052509981,6920,0.813926135,0,0,3,0.04109589,21,0.034710744
151.7808644,-30.63461179,10846,Castle Doyle,90.9825,163,1.791553321,8.62E-05,1643,0.193248647,0,0,5,0.068493151,8,0.01322314
150.999875,-33.72789929,10847,Castle Hill (NSW),18.8102,39594,2104.921798,0.101270351,3367,0.396024465,0,0,7,0.095890411,7,0.011570248
150.7575196,-32.23917476,10848,Castle Rock,91.1517,180,1.974730038,9.50E-05,1055,0.12408845,0,0,3,0.04109589,11,0.018181818
151.2197968,-33.80057374,10849,Castlecrag,1.5058,2943,1954.442821,0.094030624,6920,0.813926135,0,0,2,0.02739726,21,0.034710744
150.6790366,-33.68732393,10850,Castlereagh,32.1444,1168,36.33603365,0.001748171,6477,0.761820748,0,0,3,0.04109589,11,0.018181818
153.5706387,-28.30042173,10851,Casuarina (NSW),2.6781,2682,1001.456256,0.04818128,3445,0.405198777,0,0,6,0.082191781,14,0.023140496
150.8994886,-33.95221597,10852,Casula,7.0719,15661,2214.539233,0.106544179,4017,0.472477064,0,0,0,0,2,0.003305785
150.1852588,-35.73030221,10853,Catalina,3.8426,2329,606.1000364,0.029160211,2025,0.238179252,0,0,0,0,15,0.024793388
150.824797,-34.29372672,10854,Cataract,204.6485,7,0.034204991,1.65E-06,0,0,0,0,3,0.04109589,0,0
149.4299023,-36.8577904,10855,Cathcart (NSW),188.215,111,0.589751083,2.84E-05,610,0.071747824,0,0,4,0.054794521,13,0.021487603
150.7654547,-33.99050696,10856,Catherine Field,9.8185,1655,168.5593522,0.008109596,4824,0.567395907,0,0,4,0.054794521,8,0.01322314
151.6247499,-33.14733846,10857,Catherine Hill Bay,8.6423,161,18.62930007,0.000896278,3270,0.384615385,0,0,2,0.02739726,17,0.028099174
147.7585602,-31.96095585,10858,Cathundral,224.2508,42,0.187290302,9.01E-06,1663,0.195601035,0,0,8,0.109589041,24,0.039669421
150.9143311,-33.54569935,10859,Cattai,22.6977,794,34.98151795,0.001683003,5659,0.665608092,0,0,20,0.273972603,6,0.009917355
150.2660662,-31.77015107,10860,Cattle Creek (NSW),217.388,31,0.142602168,6.86E-06,1991,0.234180193,0,0,11,0.150684932,32,0.052892562
148.8341064,-35.02919969,10861,Cavan (NSW),141.0742,51,0.361511885,1.74E-05,3219,0.378616796,2.3,0.534883721,0,0,0,0
151.6437418,-33.10615077,10862,Caves Beach,2.4333,4051,1664.817326,0.080096389,3270,0.384615385,0,0,5,0.068493151,17,0.028099174
150.6688579,-34.09683074,10863,Cawdor (NSW),28.3206,437,15.43046404,0.000742378,2648,0.311456128,0,0,1,0.01369863,9,0.014876033
153.0902733,-28.60286794,10864,Cawongla,35.8788,188,5.239863095,0.000252096,1895,0.222888732,0,0,1,0.01369863,9,0.014876033
150.8417715,-33.88662678,10865,Cecil Hills,6.218,7015,1128.176262,0.054277934,1797,0.211362032,0,0,2,0.02739726,7,0.011570248
150.8292532,-33.88123771,10866,Cecil Park,10.9759,772,70.33591778,0.003383947,2180,0.256410256,0,0,3,0.04109589,6,0.009917355
151.2498473,-33.1609166,10867,Cedar Brush Creek,40.681,115,2.826872496,0.000136004,867,0.101976006,0,0,1,0.01369863,6,0.009917355
151.1718896,-32.83723742,10868,Cedar Creek (Cessnock - NSW),107.4273,33,0.307184487,1.48E-05,2058,0.242060692,0,0,3,0.04109589,10,0.016528926
153.2623312,-28.41836907,10869,Cedar Creek (Tweed - NSW),6.2158,25,4.02200843,0.000193504,2588,0.304398965,0,0,0,0,3,0.004958678
152.3919317,-31.8121749,10870,Cedar Party,38.4002,362,9.427034234,0.000453546,3527,0.414843566,0,0,1,0.01369863,6,0.009917355
153.002178,-28.69016061,10871,Cedar Point,37.4374,173,4.621047402,0.000222324,1895,0.222888732,0,0,1,0.01369863,6,0.009917355
152.0628836,-31.58097562,10872,Cells River,182.6428,0,0,0,3527,0.414843566,0,0,14,0.191780822,19,0.031404959
151.2336406,-33.89794049,10873,Centennial Park (NSW),2.2295,2373,1064.364207,0.051207858,0,0,0,0,1,0.01369863,24,0.039669421
150.7726476,-33.4242959,10874,Central Colo,11.7639,27,2.295157218,0.000110423,660,0.077628793,0,0,26,0.356164384,11,0.018181818
150.9730058,-33.33550482,10875,Central Macdonald,12.9265,52,4.022743976,0.000193539,660,0.077628793,0,0,11,0.150684932,13,0.021487603
151.2483404,-33.28895383,10876,Central Mangrove,23.0073,268,11.64847679,0.000560422,1200,0.14114326,0,0,1,0.01369863,7,0.011570248
150.077693,-36.30479681,10877,Central Tilba,39.3508,290,7.36960875,0.000354561,2433,0.28616796,0,0,19,0.260273973,16,0.026446281
151.3630288,-32.83482562,10878,Cessnock,35.2391,15174,430.6012356,0.02071675,5507,0.647729946,0,0,0,0,4,0.00661157
152.4285999,-29.97432342,10879,Chaelundi,326.9384,0,0,0,4131,0.485885674,0,0,5,0.068493151,17,0.028099174
151.5756555,-33.16561999,10880,Chain Valley Bay,5.5977,2462,439.8234989,0.021160444,3024,0.355681016,0,0,0,0,14,0.023140496
149.2114967,-36.07384958,10881,Chakola,120.454,45,0.373586597,1.80E-05,897,0.105504587,0,0,5,0.068493151,3,0.004958678
152.744367,-29.76143706,10882,Chambigne,193.9794,57,0.293845635,1.41E-05,4131,0.485885674,0,0,0,0,7,0.011570248
149.9705503,-32.88654471,10883,Charbon,5.1942,129,24.83539332,0.001194861,859,0.101035051,0,0,7,0.095890411,11,0.018181818
147.3584359,-35.06059809,10884,Charles Sturt University,3.5099,334,95.15940625,0.004578235,0,0,0,0,0,0,4,0.00661157
151.6939776,-32.96679192,10885,Charlestown (NSW),7.1151,12910,1814.450956,0.087295445,6665,0.783933192,0,0,3,0.04109589,13,0.021487603
150.0028099,-35.36014286,10886,Charleys Forest,89.0295,66,0.741327313,3.57E-05,997,0.117266526,0,0,1,0.01369863,19,0.031404959
152.5098576,-32.35287026,10887,Charlotte Bay,9.6887,170,17.54621363,0.00084417,1692,0.199011997,0,0,7,0.095890411,31,0.051239669
149.6371065,-33.67094927,10888,Charlton (NSW),55.6244,24,0.431465328,2.08E-05,1767,0.207833451,0,0,1,0.01369863,23,0.038016529
151.4940531,-33.22591711,10889,Charmhaven,7.0685,2554,361.3213553,0.01738361,4060,0.477534698,0,0,2,0.02739726,10,0.016528926
149.87916,-33.84971015,10890,Chatham Valley,46.8825,24,0.511918093,2.46E-05,1178,0.138555634,0,0,3,0.04109589,10,0.016528926
149.8073391,-34.5394662,10891,Chatsbury,99.3222,88,0.886005344,4.26E-05,3429,0.403316867,0,0,6,0.082191781,10,0.016528926
151.180767,-33.79628242,10892,Chatswood,5.0098,24914,4973.052816,0.239259626,7467,0.878263938,0,0,2,0.02739726,18,0.029752066
151.1600603,-33.79553627,10893,Chatswood West,0.8099,1500,1852.080504,0.089105848,5625,0.661609033,0,0,4,0.054794521,15,0.024793388
153.2472154,-29.3857059,10894,Chatsworth (NSW),13.3312,162,12.15194431,0.000584645,4575,0.53810868,0,0,0,0,27,0.044628099
151.1931894,-33.51092513,10895,Cheero Point,0.18,85,472.2222222,0.022719186,1200,0.14114326,0,0,4,0.054794521,14,0.023140496
151.078703,-33.75720153,10896,Cheltenham (NSW),1.6535,2245,1357.726036,0.065321853,5637,0.663020466,0,0,3,0.04109589,9,0.014876033
151.007564,-29.56118325,10897,Cherry Tree Hill,102.6935,68,0.662164597,3.19E-05,1337,0.157257116,0,0,5,0.068493151,14,0.023140496
151.0461178,-33.7219672,10898,Cherrybrook,8.2603,18768,2272.072443,0.109312172,5319,0.625617502,0,0,5,0.068493151,9,0.014876033
150.9995206,-33.87891055,10899,Chester Hill,3.976,12809,3221.579477,0.154994111,4355,0.512232416,0,0,2,0.02739726,6,0.009917355
151.6227577,-32.16533787,10900,Chichester (NSW),218.3525,23,0.105334265,5.07E-06,2471,0.290637497,0,0,3,0.04109589,3,0.004958678
151.2396951,-33.96949243,10901,Chifley (NSW),1.0566,3235,3061.707363,0.147302469,5781,0.679957657,0,0,4,0.054794521,28,0.046280992
150.8339325,-31.66844964,10902,Chilcotts Creek,49.1181,3,0.061077281,2.94E-06,1991,0.234180193,0,0,16,0.219178082,16,0.026446281
153.343567,-28.8331649,10903,Chilcotts Grass,2.1206,232,109.4029992,0.005263512,3415,0.401670195,0,0,0,0,4,0.00661157
153.2846688,-28.31235172,10904,Chillingham,8.3669,227,27.13071747,0.001305292,2588,0.304398965,0,0,0,0,4,0.00661157
153.5371292,-28.2545575,10905,Chinderah,14.8785,1564,105.1181235,0.005057361,3445,0.405198777,0,0,2,0.02739726,9,0.014876033
149.9329206,-36.69794579,10906,Chinnock,13.1117,25,1.906694021,9.17E-05,2191,0.25770407,0,0,1,0.01369863,4,0.00661157
151.1996477,-33.8863761,10907,Chippendale,0.4642,8615,18558.81086,0.892886988,4023,0.473182781,0,0,1,0.01369863,21,0.034710744
150.9592682,-33.91801423,10908,Chipping Norton,7.1332,9004,1262.266584,0.060729182,5156,0.606445542,0,0,0,0,4,0.00661157
151.6342002,-32.75446486,10909,Chisholm (NSW),7.616,1464,192.2268908,0.00924827,2924,0.343919078,0,0,12,0.164383562,4,0.00661157
151.1384575,-33.84995972,10910,Chiswick,0.5136,2930,5704.82866,0.274466253,5595,0.658080452,0,0,3,0.04109589,14,0.023140496
151.4397634,-33.32652067,10911,Chittaway Bay,1.1157,2027,1816.79663,0.087408298,4236,0.498235709,0,0,1,0.01369863,5,0.008264463
151.4452397,-33.32170085,10912,Chittaway Point,1.6236,938,577.7285046,0.027795222,4236,0.498235709,0,0,1,0.01369863,5,0.008264463
153.3739654,-28.45379352,10913,Chowan Creek,12.5082,31,2.478374187,0.000119238,2588,0.304398965,0,0,1,0.01369863,5,0.008264463
151.0472795,-33.89232787,10914,Chullora,1.9887,0,0,0,230,0.027052458,0,0,1,0.01369863,9,0.014876033
151.2825838,-33.65061598,10915,Church Point,0.7212,997,1382.418192,0.066509823,2912,0.342507645,0,0,3,0.04109589,27,0.044628099
149.959645,-32.9278428,10916,Clandulla,71.4373,193,2.701669856,0.000129981,859,0.101035051,0,0,7,0.095890411,15,0.024793388
143.9680723,-33.50496182,10917,Clare (NSW),1808.7621,21,0.01161015,5.59E-07,890,0.104681251,0,0,10,0.136986301,72,0.119008264
150.7519338,-33.77586774,10918,Claremont Meadows,3.0397,4776,1571.207685,0.075592715,4978,0.585509292,0,0,0,0,1,0.001652893
150.2197654,-33.47405947,10919,Clarence,17.1814,200,11.64049495,0.000560038,2086,0.245354034,0,0,0,0,12,0.019834711
151.7834427,-32.5876305,10920,Clarence Town,91.9469,1990,21.64292652,0.001041268,2471,0.290637497,0,0,8,0.109589041,3,0.004958678
150.7905147,-33.61258836,10921,Clarendon (NSW),4.7203,122,25.84581488,0.001243474,3459,0.406845448,0,0,9,0.123287671,14,0.023140496
153.0006435,-29.70367075,10922,Clarenza,64.6874,550,8.502428603,0.000409062,4131,0.485885674,0,0,1,0.01369863,6,0.009917355
151.3102888,-33.63659795,10923,Clareville,0.5039,743,1474.498909,0.070939938,3388,0.398494472,0,0,4,0.054794521,26,0.042975207
150.8111379,-34.04648899,10924,Claymore,1.4204,2645,1862.151507,0.089590376,5450,0.641025641,0,0,0,0,2,0.003305785
149.7158855,-33.3300541,10925,Clear Creek,52.9662,115,2.17119597,0.000104459,1767,0.207833451,0,0,0,0,25,0.041322314
149.1161486,-35.6997801,10926,Clear Range,47.4316,29,0.611406741,2.94E-05,4605,0.541637262,0,0,4,0.054794521,2,0.003305785
152.9151027,-29.15338529,10927,Clearfield,36.1467,9,0.248985385,1.20E-05,1847,0.217243002,0,0,2,0.02739726,9,0.014876033
151.1040707,-33.926158,10928,Clemton Park,0.3692,1665,4509.750813,0.216969603,8081,0.950482239,0,0,1,0.01369863,15,0.024793388
149.116581,-33.18310904,10929,Clergate,30.0787,205,6.815454125,0.0003279,3121,0.367090096,0,0,1,0.01369863,3,0.004958678
150.7708704,-34.50292773,10930,Cleveland (NSW),3.232,23,7.116336634,0.000342376,6572,0.77299459,0,0,8,0.109589041,9,0.014876033
152.9428742,-29.51436753,10931,Clifden,41.7662,23,0.550684525,2.65E-05,4131,0.485885674,0,0,4,0.054794521,6,0.009917355
151.5184986,-32.78773538,10932,Cliftleigh,4.292,890,207.3625349,0.009976464,4672,0.549517761,0,0,4,0.054794521,10,0.016528926
150.9701703,-34.25955249,10933,Clifton (NSW),0.2417,31,128.2581713,0.006170657,3121,0.367090096,0,0,0,0,12,0.019834711
149.1782413,-33.24502327,10934,Clifton Grove,43.111,845,19.60056598,0.000943007,5189,0.610326982,0,0,0,0,4,0.00661157
151.2565011,-33.8076724,10935,Clontarf (NSW),0.8597,1740,2023.961847,0.097375269,5456,0.641731357,0,0,1,0.01369863,25,0.041322314
153.4963558,-28.33170486,10936,Clothiers Creek,9.9443,282,28.3579538,0.001364336,2588,0.304398965,0,0,0,0,10,0.016528926
152.6473637,-30.07763326,10937,Clouds Creek,244.6034,4,0.016353002,7.87E-07,837,0.098447424,0,0,4,0.054794521,2,0.003305785
151.262796,-33.91167062,10938,Clovelly,0.7859,4738,6028.756839,0.290050832,6153,0.723712068,0,0,0,0,28,0.046280992
153.4066832,-28.7266073,10939,Clunes (NSW),23.523,865,36.77252051,0.001769171,4082,0.480122324,0,0,0,0,3,0.004958678
152.9444086,-30.93651575,10940,Clybucca,85.2486,143,1.677446902,8.07E-05,2438,0.286756057,0,0,2,0.02739726,12,0.019834711
151.0219188,-33.83312916,10941,Clyde (NSW),0.6718,12,17.86245907,0.000859385,4913,0.577864032,0,0,1,0.01369863,3,0.004958678
151.2118877,-32.56999468,10942,Clydesdale (NSW),6.0284,82,13.60228253,0.000654422,1270,0.149376617,0,0,0,0,4,0.00661157
151.6112729,-33.03956403,10943,Coal Point,1.3706,1725,1258.572888,0.060551474,3705,0.435779817,0,0,3,0.04109589,14,0.023140496
