X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
149.6659476,-32.56729447,630,149.6659476,-32.56729447,10630,Buckaroo,34.1599,129,3.77635765912664,0.000181685165230081,2616,0.307692308,0,0,2,0.0273972602739726,5,0.00826446280991736
151.1496784,-33.11331252,634,151.1496784,-33.11331252,10634,Bucketty,21.1828,183,8.6390845402874,0.000415636876540385,1200,0.14114326,0,0,1,0.0136986301369863,16,0.0264462809917355
150.0637207,-32.51323826,638,150.0637207,-32.51323826,10638,Budden,84.9083,19,0.223770820991587,1.07658866705253e-005,859,0.101035051,0,0,2,0.0273972602739726,17,0.028099173553719
150.6654145,-34.67354418,639,150.6654145,-34.67354418,10639,Budderoo,40.4991,0,0,0,2085,0.245236415,0,0,1,0.0136986301369863,9,0.0148760330578512
149.6644554,-32.51768753,641,149.6644554,-32.51768753,10641,Budgee Budgee (NSW),30.2202,194,6.41954719028994,0.000308852232031399,2616,0.307692308,0,0,2,0.0273972602739726,9,0.0148760330578512
151.5586184,-33.2378847,642,151.5586184,-33.2378847,10642,Budgewoi,2.8137,3362,1194.867967445,0.0574865528345064,2574,0.302752294,0,0,4,0.0547945205479452,15,0.0247933884297521
151.5847542,-33.21833134,643,151.5847542,-33.21833134,10643,Budgewoi Peninsula,3.048,0,0,0,2574,0.302752294,0,0,1,0.0136986301369863,18,0.0297520661157025
150.4634341,-34.80589283,644,150.4634341,-34.80589283,10644,Budgong,42.4143,67,1.57965591793334,7.59991696662463e-005,0,0,0,0,11,0.150684931506849,6,0.00991735537190083
151.5347171,-33.22869994,645,151.5347171,-33.22869994,10645,Buff Point,2.0942,3506,1674.14764587909,0.0805452817547584,2574,0.302752294,0,0,4,0.0547945205479452,13,0.0214876033057851
150.1309564,-35.00948549,650,150.1309564,-35.00948549,10650,Bulee,56.02,0,0,0,0,0,0,0,1,0.0136986301369863,16,0.0264462809917355
150.9828479,-32.63837432,651,150.9828479,-32.63837432,10651,Bulga (NSW),127.3351,357,2.80362602298973,0.000134885861777205,1270,0.149376617,0,0,5,0.0684931506849315,3,0.00495867768595041
150.4176621,-33.72922227,656,150.4176621,-33.72922227,10656,Bullaburra,6.1389,1232,200.687419570281,0.00965531612084057,3057,0.359562456,0,0,8,0.10958904109589,12,0.0198347107438017
150.9017912,-34.33036588,662,150.9017912,-34.33036588,10662,Bulli,8.6615,6108,705.189632280783,0.033927531877133,5315,0.625147024,0,0,1,0.0136986301369863,8,0.0132231404958678
150.1443961,-34.32818471,664,150.1443961,-34.32818471,10664,Bullio,107.7916,85,0.788558663198246,3.79385174681572e-005,0,0,0,0,12,0.164383561643836,38,0.0628099173553719
152.0639231,-32.67003791,668,152.0639231,-32.67003791,10668,Bundabah,3.0904,105,33.9761843127103,0.00163463559809377,1509,0.17748765,0,0,6,0.0821917808219178,21,0.0347107438016529
150.2837656,-34.66443495,670,150.2837656,-34.66443495,10670,Bundanoon (NSW),58.876,2730,46.3686391738569,0.00223085169102986,0,0,0,0,16,0.219178082191781,10,0.0165289256198347
151.1516856,-34.08545483,672,151.1516856,-34.08545483,10672,Bundeena,1.1786,1918,1627.35448837604,0.0782940059699997,6233,0.733121618,0,0,3,0.0410958904109589,21,0.0347107438016529
150.6657901,-34.75089225,675,150.6657901,-34.75089225,10675,Bundewallah,5.9267,47,7.93021411578113,0.000381532257267399,0,0,0,0,0,0,4,0.00661157024793388
150.8673306,-33.7796153,682,150.8673306,-33.7796153,10682,Bungarribee,2.4576,2634,1071.77734375,0.0515645130482982,6078,0.714890614,0,0,0,0,1,0.00165289256198347
149.9550488,-34.88037906,685,149.9550488,-34.88037906,10685,Bungonia,325.0541,372,1.14442488188889,5.50596745668117e-005,3429,0.403316867,0,0,9,0.123287671232877,7,0.0115702479338843
150.7355769,-32.46910158,693,150.7355769,-32.46910158,10693,Bureen,35.01,58,1.65666952299343,7.97043879806427e-005,1055,0.12408845,0,0,1,0.0136986301369863,3,0.00495867768595041
149.0247343,-33.59029629,695,149.0247343,-33.59029629,10695,Burnt Yards,47.8652,30,0.626760151425253,3.0154194054189e-005,1932,0.227240649,2.1,0.488372093023256,11,0.150684931506849,8,0.0132231404958678
150.4079452,-34.50848098,701,150.4079452,-34.50848098,10701,Burradoo,12.4442,2644,212.468459201877,0.0102221162825985,0,0,0,0,0,0,10,0.0165289256198347
149.536955,-33.91100573,702,149.536955,-33.91100573,10702,Burraga,113.3851,91,0.802574588724621,3.86128407116026e-005,1178,0.138555634,0,0,3,0.0410958904109589,17,0.028099173553719
151.1381431,-34.0612037,705,151.1381431,-34.0612037,10705,Burraneer,1.4478,3587,2477.55214808675,0.119198050614567,2110,0.2481769,0,0,1,0.0136986301369863,20,0.0330578512396694
150.5132752,-34.58262946,708,150.5132752,-34.58262946,10708,Burrawang,18.6169,361,19.3909834612637,0.000932923825586014,0,0,0,0,3,0.0410958904109589,3,0.00495867768595041
150.437627,-34.87553374,711,150.437627,-34.87553374,10711,Burrier,12.1471,45,3.70458792633633,0.00017823223599574,0,0,0,0,13,0.178082191780822,2,0.00330578512396694
149.6364436,-32.63223618,717,149.6364436,-32.63223618,10717,Burrundulla,18.8626,147,7.79319924082576,0.000374940304798309,2952,0.347212421,0,0,0,0,1,0.00165289256198347
151.1038268,-33.87812795,718,151.1038268,-33.87812795,10718,Burwood (NSW),2.4345,16032,6585.33579790511,0.316828523814841,5765,0.678075747,0,0,3,0.0410958904109589,12,0.0198347107438017
151.1040759,-33.88970758,719,151.1040759,-33.88970758,10719,Burwood Heights,0.226,987,4367.25663716814,0.210114034566728,4558,0.536109151,0,0,2,0.0273972602739726,12,0.0198347107438017
150.8807042,-33.91116963,720,150.8807042,-33.91116963,10720,Busby,1.2111,4286,3538.93154983073,0.170262306011991,4003,0.470830393,0,0,2,0.0273972602739726,3,0.00495867768595041
151.4729451,-33.20302816,722,151.4729451,-33.20302816,10722,Bushells Ridge,6.8845,19,2.7598227903261,0.000132778434917127,867,0.101976006,0,0,0,0,9,0.0148760330578512
151.5753646,-33.05068942,723,151.5753646,-33.05068942,10723,Buttaba,1.9325,1097,567.658473479948,0.0273107403635895,2621,0.308280405,0,0,5,0.0684931506849315,10,0.0165289256198347
151.5600396,-32.83252198,724,151.5600396,-32.83252198,10724,Buttai,7.0776,56,7.91228665084209,0.000380669745099958,2058,0.242060692,0,0,6,0.0821917808219178,11,0.0181818181818182
151.6455286,-32.6496629,725,151.6455286,-32.6496629,10725,Butterwick,12.0545,141,11.6968766850554,0.000562750979919539,1535,0.180545754,0,0,9,0.123287671232877,5,0.00826446280991736
150.5335174,-34.25652325,726,150.5335174,-34.25652325,10726,Buxton (NSW),12.7921,2027,158.457172786329,0.00762356752676701,4544,0.534462479,0,0,0,0,2,0.00330578512396694
150.121299,-32.4044542,730,150.121299,-32.4044542,10730,Bylong,132.6898,23,0.173336609144034,8.33943532775418e-006,859,0.101035051,0,0,1,0.0136986301369863,6,0.00991735537190083
149.2451237,-33.34774737,731,149.2451237,-33.34774737,10731,Byng,37.8845,48,1.26700893505259,6.09573426279378e-005,3121,0.367090096,0,0,5,0.0684931506849315,10,0.0165289256198347
151.1163815,-33.84720981,736,151.1163815,-33.84720981,10736,Cabarita (NSW),0.4991,1962,3931.07593668603,0.189128849954847,6207,0.730063514,0,0,2,0.0273972602739726,12,0.0198347107438017
150.9333123,-33.89784178,740,150.9333123,-33.89784178,10740,Cabramatta,5.0415,21784,4320.93622929684,0.207885503342392,6219,0.731474947,0,0,1,0.0136986301369863,1,0.00165289256198347
150.913657,-33.89244585,741,150.913657,-33.89244585,10741,Cabramatta West,1.8278,7220,3950.10395010395,0.19004431084968,4380,0.5151729,0,0,1,0.0136986301369863,1,0.00165289256198347
150.7326775,-33.7719733,743,150.7326775,-33.7719733,10743,Caddens,1.6933,1474,870.489576566468,0.041880313472776,4978,0.585509292,0,0,1,0.0136986301369863,2,0.00330578512396694
149.0089068,-33.44295539,745,149.0089068,-33.44295539,10745,Cadia,13.6344,0,0,0,3121,0.367090096,0,0,1,0.0136986301369863,7,0.0115702479338843
150.7262605,-34.55662938,750,150.7262605,-34.55662938,10750,Calderwood,14.2541,177,12.417479882981,0.000597420077208043,3962,0.466007998,1.8,0.418604651162791,8,0.10958904109589,2,0.00330578512396694
151.2229842,-33.41573664,752,151.2229842,-33.41573664,10752,Calga,17.5442,144,8.2078407678891,0.000394889213550024,1200,0.14114326,0,0,2,0.0273972602739726,4,0.00661157024793388
151.7053145,-32.89204707,755,151.7053145,-32.89204707,10755,Callaghan,1.7907,1327,741.050985648071,0.0356528652539024,2122,0.249588332,0,0,0,0,6,0.00991735537190083
149.4428642,-33.63985959,760,149.4428642,-33.63985959,10760,Caloola,132.3635,87,0.657280896924001,3.16225842834577e-005,1767,0.207833451,0,0,2,0.0273972602739726,26,0.0429752066115702
151.0856803,-32.49003514,762,151.0856803,-32.49003514,10762,Camberwell (NSW),25.365,80,3.15395229647152,0.000151740485366194,1270,0.149376617,0,0,1,0.0136986301369863,2,0.00330578512396694
150.561508,-34.81515425,763,150.561508,-34.81515425,10763,Cambewarra,18.3116,239,13.05183599467,0.000627939722159677,0,0,0,0,3,0.0410958904109589,3,0.00495867768595041
150.5587497,-34.82249547,764,150.5587497,-34.82249547,10764,Cambewarra Village,0.995,1187,1192.9648241206,0.0573949902918235,0,0,0,0,2,0.0273972602739726,3,0.00495867768595041
149.9558875,-32.70301249,765,149.9558875,-32.70301249,10765,Camboon (NSW),26.2219,40,1.52544247365752,7.33908948496013e-005,859,0.101035051,0,0,0,0,10,0.0165289256198347
151.8649084,-32.45125125,766,151.8649084,-32.45125125,10766,Cambra,57.5529,27,0.469133614465996,2.25705894284791e-005,2471,0.290637497,0,0,3,0.0410958904109589,9,0.0148760330578512
150.7207459,-33.73800651,767,150.7207459,-33.73800651,10767,Cambridge Gardens,0.7727,2017,2610.32742332082,0.125586030778753,4412,0.518936721,0,0,0,0,5,0.00826446280991736
150.7267318,-33.74968896,768,150.7267318,-33.74968896,10768,Cambridge Park,2.6154,6727,2572.07310545232,0.123745568966057,4412,0.518936721,0,0,0,0,3,0.00495867768595041
150.6944328,-34.05750208,770,150.6944328,-34.05750208,10770,Camden,4.6376,3230,696.480938416422,0.0335085460112522,3470,0.408139261,0,0,0,0,11,0.0181818181818182
150.7192184,-34.09422714,772,150.7192184,-34.09422714,10772,Camden Park (NSW),10.3728,2240,215.949406139133,0.010389588878295,2648,0.311456128,0,0,0,0,9,0.0148760330578512
150.7003491,-34.08412014,773,150.7003491,-34.08412014,10773,Camden South,4.2363,4540,1071.6899180889,0.0515603068932895,3470,0.408139261,0,0,0,0,11,0.0181818181818182
151.030121,-33.81856492,774,151.030121,-33.81856492,10774,Camellia,0.5638,0,0,0,7340,0.863326276,0,0,2,0.0273972602739726,2,0.00330578512396694
151.611267,-32.90400032,775,151.611267,-32.90400032,10775,Cameron Park,12.1767,7995,656.581832516199,0.0315889514435886,3884,0.456833686,0,0,2,0.0273972602739726,10,0.0165289256198347
151.214266,-33.82218671,778,151.214266,-33.82218671,10778,Cammeray,1.5527,7004,4510.85206414633,0.217022585406388,5050,0.593977888,0,0,1,0.0136986301369863,21,0.0347107438016529
150.8071374,-34.06766776,780,150.8071374,-34.06766776,10780,Campbelltown (NSW),11.3913,12564,1102.94698585763,0.0530641224835434,4658,0.547871089,0,0,0,0,0,0
151.1817325,-33.88853055,781,151.1817325,-33.88853055,10781,Camperdown (NSW),1.5172,10342,6816.50408647509,0.327950311658025,4550,0.535168196,0,0,0,0,19,0.031404958677686
151.1027893,-33.91251929,782,151.1027893,-33.91251929,10782,Campsie,3.3734,24538,7273.96691764985,0.349959405491533,8081,0.950482239,0,0,0,0,14,0.0231404958677686
151.8518165,-32.77411631,783,151.8518165,-32.77411631,10783,Campvale,14.8421,37,2.49290868542861,0.00011993687232484,3680,0.432839332,0,0,14,0.191780821917808,5,0.00826446280991736
151.6175576,-33.12582238,784,151.6175576,-33.12582238,10784,Cams Wharf,0.8332,142,170.427268362938,0.00819946340024183,3270,0.384615385,0,0,3,0.0410958904109589,15,0.0247933884297521
151.1153385,-33.86508056,785,151.1153385,-33.86508056,10785,Canada Bay,0.3224,1237,3836.84863523573,0.184595459747008,5595,0.658080452,0,0,3,0.0410958904109589,12,0.0198347107438017
149.5847165,-32.40470198,786,149.5847165,-32.40470198,10786,Canadian Lead,22.7806,16,0.702352001264234,3.37910099937097e-005,2616,0.307692308,0,0,0,0,10,0.0165289256198347
150.9240787,-33.88262412,791,150.9240787,-33.88262412,10791,Canley Heights,2.6052,10973,4211.96069399662,0.202642557645974,5338,0.62785227,0,0,1,0.0136986301369863,1,0.00165289256198347
150.9477401,-33.88628996,792,150.9477401,-33.88628996,10792,Canley Vale,2.8866,10215,3538.76532945334,0.170254308947237,5338,0.62785227,0,0,1,0.0136986301369863,0,0
149.0031778,-33.35545289,793,149.0031778,-33.35545289,10793,Canobolas,71.0198,480,6.75867856569576,0.000325168255442582,3121,0.367090096,0,0,1,0.0136986301369863,12,0.0198347107438017
151.0805653,-33.50056401,794,151.0805653,-33.50056401,10794,Canoelands,63.4478,179,2.8212168113,0.000135732176022084,5659,0.665608092,0,0,8,0.10958904109589,19,0.031404958677686
151.1160369,-33.91231514,797,151.1160369,-33.91231514,10797,Canterbury (NSW),1.9637,7230,3681.82512603758,0.177137089956439,8081,0.950482239,0,0,1,0.0136986301369863,15,0.0247933884297521
151.5469545,-33.27579976,798,151.5469545,-33.27579976,10798,Canton Beach,0.8319,1170,1406.41904075009,0.0676645325645633,2512,0.295459892,0,0,4,0.0547945205479452,14,0.0231404958677686
150.1414868,-34.50125617,799,150.1414868,-34.50125617,10799,Canyonleigh,257.8152,401,1.555377650348,7.48311126504916e-005,0,0,0,0,19,0.26027397260274,28,0.0462809917355372
150.0101947,-33.12828467,802,150.0101947,-33.12828467,10802,Capertee,214.0332,145,0.677464991412547,3.25936656462911e-005,2086,0.245354034,0,0,9,0.123287671232877,23,0.0380165289256198
149.7110944,-32.85575551,807,149.7110944,-32.85575551,10807,Carcalgong,74.6607,42,0.562544953369042,2.70647226846199e-005,2616,0.307692308,0,0,1,0.0136986301369863,14,0.0231404958677686
149.1360189,-33.61664511,808,149.1360189,-33.61664511,10808,Carcoar,124.0708,298,2.40185442505408,0.000115556140986782,1932,0.227240649,2.2,0.511627906976744,9,0.123287671232877,1,0.00165289256198347
151.6581827,-32.94172921,809,151.6581827,-32.94172921,10809,Cardiff (NSW),5.1629,5829,1129.01663793604,0.0543183651885241,6527,0.767701717,0,0,2,0.0273972602739726,11,0.0181818181818182
151.6731519,-32.93286734,810,151.6731519,-32.93286734,10810,Cardiff Heights,1.3154,1442,1096.24448836856,0.0527416571681057,6527,0.767701717,0,0,1,0.0136986301369863,10,0.0165289256198347
151.6639074,-32.95418042,811,151.6639074,-32.95418042,10811,Cardiff South,1.3832,2833,2048.14921920185,0.0985389528471226,6527,0.767701717,0,0,3,0.0410958904109589,12,0.0198347107438017
151.6057141,-33.02662935,812,151.6057141,-33.02662935,10812,Carey Bay,0.4903,894,1823.3734448297,0.0877247166457854,3705,0.435779817,0,0,3,0.0410958904109589,14,0.0231404958677686
151.1243732,-34.03618336,815,151.1243732,-34.03618336,10815,Caringbah,4.0893,11657,2850.61012887291,0.137146324321038,3074,0.361561985,0,0,0,0,20,0.0330578512396694
151.1206678,-34.0541683,816,151.1206678,-34.0541683,10816,Caringbah South,4.092,12241,2991.44672531769,0.14392214446447,3376,0.397083039,0,0,0,0,19,0.031404958677686
151.0453547,-33.77577681,818,151.0453547,-33.77577681,10818,Carlingford,8.5275,24394,2860.62738199941,0.137628266566376,7733,0.909550694,0,0,1,0.0136986301369863,5,0.00826446280991736
151.1212262,-33.97081686,819,151.1212262,-33.97081686,10819,Carlton (NSW),2.0652,10719,5190.29633933759,0.249711476805331,4381,0.51529052,0,0,0,0,19,0.031404958677686
150.8482728,-33.93797095,820,150.8482728,-33.93797095,10820,Carnes Hill,1.3203,2043,1547.37559645535,0.0744461240940839,3007,0.353681487,0,0,1,0.0136986301369863,5,0.00826446280991736
150.9632844,-33.88437604,826,150.9632844,-33.88437604,10826,Carramar (NSW),1.0174,3546,3485.35482602713,0.167684664592561,3556,0.418254528,0,0,1,0.0136986301369863,2,0.00330578512396694
149.9055901,-34.70576075,828,149.9055901,-34.70576075,10828,Carrick (NSW),84.4555,130,1.53927216107891,7.40562579510449e-005,3429,0.403316867,0,0,5,0.0684931506849315,9,0.0148760330578512
152.0181537,-32.66061402,829,152.0181537,-32.66061402,10829,Carrington (Mid-Coast - NSW),3.4788,28,8.04875244337128,0.000387235280544938,1509,0.17748765,0,0,10,0.136986301369863,19,0.031404958677686
151.7662821,-32.91182228,830,151.7662821,-32.91182228,10830,Carrington (Newcastle - NSW),2.0392,1929,945.959199686151,0.045511248936003,1969,0.231592566,0,0,2,0.0273972602739726,11,0.0181818181818182
150.6441056,-34.64761159,831,150.6441056,-34.64761159,10831,Carrington Falls,14.589,20,1.37089588045788,6.59554700684337e-005,0,0,0,0,2,0.0273972602739726,9,0.0148760330578512
151.2958826,-32.29197928,833,151.2958826,-32.29197928,10833,Carrowbrook,94.3084,31,0.32870878946096,1.58145801104036e-005,1270,0.149376617,0,0,2,0.0273972602739726,3,0.00495867768595041
151.1173358,-33.98666876,837,151.1173358,-33.98666876,10837,Carss Park,0.6295,1249,1984.11437648928,0.095458158592744,6357,0.747706422,0,0,0,0,20,0.0330578512396694
150.8895106,-33.9249839,838,150.8895106,-33.9249839,10838,Cartwright,0.9627,2373,2464.94234964163,0.118591377857159,2801,0.329451894,0,0,0,0,3,0.00495867768595041
149.9033251,-32.84083409,840,149.9033251,-32.84083409,10840,Carwell,54.2147,15,0.276677727627378,1.3311302370414e-005,859,0.101035051,0,0,0,0,13,0.0214876033057851
151.2148402,-33.78616621,845,151.2148402,-33.78616621,10845,Castle Cove,2.3428,2557,1091.42905924535,0.0525099810095221,6920,0.813926135,0,0,3,0.0410958904109589,21,0.0347107438016529
150.999875,-33.72789929,847,150.999875,-33.72789929,10847,Castle Hill (NSW),18.8102,39594,2104.92179774803,0.101270350729622,3367,0.396024465,0,0,7,0.0958904109589041,7,0.0115702479338843
150.7575196,-32.23917476,848,150.7575196,-32.23917476,10848,Castle Rock,91.1517,180,1.97473003794773,9.50066666387508e-005,1055,0.12408845,0,0,3,0.0410958904109589,11,0.0181818181818182
151.2197968,-33.80057374,849,151.2197968,-33.80057374,10849,Castlecrag,1.5058,2943,1954.44282109178,0.0940306239332555,6920,0.813926135,0,0,2,0.0273972602739726,21,0.0347107438016529
150.6790366,-33.68732393,850,150.6790366,-33.68732393,10850,Castlereagh,32.1444,1168,36.3360336481627,0.00174817082307268,6477,0.761820748,0,0,3,0.0410958904109589,11,0.0181818181818182
150.8994886,-33.95221597,852,150.8994886,-33.95221597,10852,Casula,7.0719,15661,2214.53923273802,0.10654417900172,4017,0.472477064,0,0,0,0,2,0.00330578512396694
150.824797,-34.29372672,854,150.824797,-34.29372672,10854,Cataract,204.6485,7,0.0342049905081151,1.6456437427586e-006,0,0,0,0,3,0.0410958904109589,0,0
150.7654547,-33.99050696,856,150.7654547,-33.99050696,10856,Catherine Field,9.8185,1655,168.559352243214,0.00810959568126989,4824,0.567395907,0,0,4,0.0547945205479452,8,0.0132231404958678
151.6247499,-33.14733846,857,151.6247499,-33.14733846,10857,Catherine Hill Bay,8.6423,161,18.6293000705831,0.000896278310203124,3270,0.384615385,0,0,2,0.0273972602739726,17,0.028099173553719
150.9143311,-33.54569935,859,150.9143311,-33.54569935,10859,Cattai,22.6977,794,34.981517951158,0.00168300342357537,5659,0.665608092,0,0,20,0.273972602739726,6,0.00991735537190083
151.6437418,-33.10615077,862,151.6437418,-33.10615077,10862,Caves Beach,2.4333,4051,1664.81732626474,0.0800963887171283,3270,0.384615385,0,0,5,0.0684931506849315,17,0.028099173553719
150.6688579,-34.09683074,863,150.6688579,-34.09683074,10863,Cawdor (NSW),28.3206,437,15.4304640438409,0.000742378413921319,2648,0.311456128,0,0,1,0.0136986301369863,9,0.0148760330578512
150.8417715,-33.88662678,865,150.8417715,-33.88662678,10865,Cecil Hills,6.218,7015,1128.17626246381,0.0542779337012792,1797,0.211362032,0,0,2,0.0273972602739726,7,0.0115702479338843
150.8292532,-33.88123771,866,150.8292532,-33.88123771,10866,Cecil Park,10.9759,772,70.3359177835075,0.00338394664849128,2180,0.256410256,0,0,3,0.0410958904109589,6,0.00991735537190083
151.2498473,-33.1609166,867,151.2498473,-33.1609166,10867,Cedar Brush Creek,40.681,115,2.82687249575969,0.000136004277888036,867,0.101976006,0,0,1,0.0136986301369863,6,0.00991735537190083
151.1718896,-32.83723742,868,151.1718896,-32.83723742,10868,Cedar Creek (Cessnock - NSW),107.4273,33,0.307184486624908,1.47790196920785e-005,2058,0.242060692,0,0,3,0.0410958904109589,10,0.0165289256198347
151.2336406,-33.89794049,873,151.2336406,-33.89794049,10873,Centennial Park (NSW),2.2295,2373,1064.36420722135,0.0512078580233628,0,0,0,0,1,0.0136986301369863,24,0.0396694214876033
150.7726476,-33.4242959,874,150.7726476,-33.4242959,10874,Central Colo,11.7639,27,2.29515721826945,0.000110422808449435,660,0.077628793,0,0,26,0.356164383561644,11,0.0181818181818182
150.9730058,-33.33550482,875,150.9730058,-33.33550482,10875,Central Macdonald,12.9265,52,4.02274397555409,0.00019353911092359,660,0.077628793,0,0,11,0.150684931506849,13,0.0214876033057851
151.2483404,-33.28895383,876,151.2483404,-33.28895383,10876,Central Mangrove,23.0073,268,11.6484767878021,0.000560422401928965,1200,0.14114326,0,0,1,0.0136986301369863,7,0.0115702479338843
151.3630288,-32.83482562,878,151.3630288,-32.83482562,10878,Cessnock,35.2391,15174,430.601235559364,0.0207167497606605,5507,0.647729946,0,0,0,0,4,0.00661157024793388
151.5756555,-33.16561999,880,151.5756555,-33.16561999,10880,Chain Valley Bay,5.5977,2462,439.823498937063,0.0211604440811715,3024,0.355681016,0,0,0,0,14,0.0231404958677686
149.9705503,-32.88654471,883,149.9705503,-32.88654471,10883,Charbon,5.1942,129,24.8353933233222,0.0011948610133886,859,0.101035051,0,0,7,0.0958904109589041,11,0.0181818181818182
151.6939776,-32.96679192,885,151.6939776,-32.96679192,10885,Charlestown (NSW),7.1151,12910,1814.45095641664,0.0872954448638416,6665,0.783933192,0,0,3,0.0410958904109589,13,0.0214876033057851
149.6371065,-33.67094927,888,149.6371065,-33.67094927,10888,Charlton (NSW),55.6244,24,0.431465328165338,2.07583223080888e-005,1767,0.207833451,0,0,1,0.0136986301369863,23,0.0380165289256198
151.4940531,-33.22591711,889,151.4940531,-33.22591711,10889,Charmhaven,7.0685,2554,361.321355308764,0.0173836103637524,4060,0.477534698,0,0,2,0.0273972602739726,10,0.0165289256198347
149.87916,-33.84971015,890,149.87916,-33.84971015,10890,Chatham Valley,46.8825,24,0.511918093105103,2.46290027919598e-005,1178,0.138555634,0,0,3,0.0410958904109589,10,0.0165289256198347
149.8073391,-34.5394662,891,149.8073391,-34.5394662,10891,Chatsbury,99.3222,88,0.886005344223144,4.262679594738e-005,3429,0.403316867,0,0,6,0.0821917808219178,10,0.0165289256198347
151.180767,-33.79628242,892,151.180767,-33.79628242,10892,Chatswood,5.0098,24914,4973.0528164797,0.239259626395927,7467,0.878263938,0,0,2,0.0273972602739726,18,0.0297520661157025
151.1600603,-33.79553627,893,151.1600603,-33.79553627,10893,Chatswood West,0.8099,1500,1852.0805037659,0.08910584820611,5625,0.661609033,0,0,4,0.0547945205479452,15,0.0247933884297521
151.1931894,-33.51092513,895,151.1931894,-33.51092513,10895,Cheero Point,0.18,85,472.222222222222,0.0227191861084479,1200,0.14114326,0,0,4,0.0547945205479452,14,0.0231404958677686
151.078703,-33.75720153,896,151.078703,-33.75720153,10896,Cheltenham (NSW),1.6535,2245,1357.72603568189,0.0653218528001123,5637,0.663020466,0,0,3,0.0410958904109589,9,0.0148760330578512
151.0461178,-33.7219672,898,151.0461178,-33.7219672,10898,Cherrybrook,8.2603,18768,2272.07244288948,0.109312171796926,5319,0.625617502,0,0,5,0.0684931506849315,9,0.0148760330578512
150.9995206,-33.87891055,899,150.9995206,-33.87891055,10899,Chester Hill,3.976,12809,3221.57947686117,0.154994111360396,4355,0.512232416,0,0,2,0.0273972602739726,6,0.00991735537190083
151.2396951,-33.96949243,901,151.2396951,-33.96949243,10901,Chifley (NSW),1.0566,3235,3061.70736324058,0.147302469307203,5781,0.679957657,0,0,4,0.0547945205479452,28,0.0462809917355372
151.1996477,-33.8863761,907,151.1996477,-33.8863761,10907,Chippendale,0.4642,8615,18558.8108573891,0.892886988325775,4023,0.473182781,0,0,1,0.0136986301369863,21,0.0347107438016529
150.9592682,-33.91801423,908,150.9592682,-33.91801423,10908,Chipping Norton,7.1332,9004,1262.26658442214,0.0607291823646241,5156,0.606445542,0,0,0,0,4,0.00661157024793388
151.6342002,-32.75446486,909,151.6342002,-32.75446486,10909,Chisholm (NSW),7.616,1464,192.226890756303,0.00924826977770974,2924,0.343919078,0,0,12,0.164383561643836,4,0.00661157024793388
151.1384575,-33.84995972,910,151.1384575,-33.84995972,10910,Chiswick,0.5136,2930,5704.82866043614,0.274466253289248,5595,0.658080452,0,0,3,0.0410958904109589,14,0.0231404958677686
151.4397634,-33.32652067,911,151.4397634,-33.32652067,10911,Chittaway Bay,1.1157,2027,1816.79662991844,0.0874082980722025,4236,0.498235709,0,0,1,0.0136986301369863,5,0.00826446280991736
151.4452397,-33.32170085,912,151.4452397,-33.32170085,10912,Chittaway Point,1.6236,938,577.728504557773,0.0277952218204305,4236,0.498235709,0,0,1,0.0136986301369863,5,0.00826446280991736
151.0472795,-33.89232787,914,151.0472795,-33.89232787,10914,Chullora,1.9887,0,0,0,230,0.027052458,0,0,1,0.0136986301369863,9,0.0148760330578512
151.2825838,-33.65061598,915,151.2825838,-33.65061598,10915,Church Point,0.7212,997,1382.41819190238,0.0665098225020726,2912,0.342507645,0,0,3,0.0410958904109589,27,0.0446280991735537
149.959645,-32.9278428,916,149.959645,-32.9278428,10916,Clandulla,71.4373,193,2.7016698559436,0.000129980626434564,859,0.101035051,0,0,7,0.0958904109589041,15,0.0247933884297521
150.7519338,-33.77586774,918,150.7519338,-33.77586774,10918,Claremont Meadows,3.0397,4776,1571.20768496891,0.0755927148914094,4978,0.585509292,0,0,0,0,1,0.00165289256198347
150.2197654,-33.47405947,919,150.2197654,-33.47405947,10919,Clarence,17.1814,200,11.6404949538454,0.000560038386178297,2086,0.245354034,0,0,0,0,12,0.0198347107438017
151.7834427,-32.5876305,920,151.7834427,-32.5876305,10920,Clarence Town,91.9469,1990,21.6429265151952,0.00104126754796979,2471,0.290637497,0,0,8,0.10958904109589,3,0.00495867768595041
150.7905147,-33.61258836,921,150.7905147,-33.61258836,10921,Clarendon (NSW),4.7203,122,25.8458148846472,0.00124347362503509,3459,0.406845448,0,0,9,0.123287671232877,14,0.0231404958677686
151.3102888,-33.63659795,923,151.3102888,-33.63659795,10923,Clareville,0.5039,743,1474.49890851359,0.0709399378995323,3388,0.398494472,0,0,4,0.0547945205479452,26,0.0429752066115702
150.8111379,-34.04648899,924,150.8111379,-34.04648899,10924,Claymore,1.4204,2645,1862.15150661785,0.0895903764161878,5450,0.641025641,0,0,0,0,2,0.00330578512396694
149.7158855,-33.3300541,925,149.7158855,-33.3300541,10925,Clear Creek,52.9662,115,2.17119597026028,0.000104458881867364,1767,0.207833451,0,0,0,0,25,0.0413223140495868
